source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD042395_20200921_QE1_MJ_recovery2_rep2_60	Homo sapiens	not available	not available	11	PXD042395_20200921_QE1_MJ_recovery2_rep2_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep2_180	Homo sapiens	not available	not available	12	PXD042395_20200921_QE1_MJ_recovery2_rep2_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep2_120	Homo sapiens	not available	not available	13	PXD042395_20200921_QE1_MJ_recovery2_rep2_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_15	Homo sapiens	not available	not available	14	PXD042395_20201001_QE1_MJ_recovery2_rep2_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep1_60	Homo sapiens	not available	not available	15	PXD042395_20201001_QE1_MJ_recovery2_rep1_60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep1_240	Homo sapiens	not available	not available	16	PXD042395_20201001_QE1_MJ_recovery2_rep1_240_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_240.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep2_240_test	Homo sapiens	not available	not available	17	PXD042395_20200921_QE1_MJ_recovery2_rep2_240_test_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_240_test.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_180	Homo sapiens	not available	not available	18	PXD042395_20200921_QE1_MJ_recovery2_rep1_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep1_30	Homo sapiens	not available	not available	19	PXD042395_20201001_QE1_MJ_recovery2_rep1_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep1_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep1_240_test	Homo sapiens	not available	not available	20	PXD042395_20200921_QE1_MJ_recovery2_rep1_240_test_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep1_240_test.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_180	Homo sapiens	not available	not available	21	PXD042395_20201001_QE1_MJ_recovery2_rep2_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_120	Homo sapiens	not available	not available	22	PXD042395_20201001_QE1_MJ_recovery2_rep2_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20201001_QE1_MJ_recovery2_rep2_30	Homo sapiens	not available	not available	23	PXD042395_20201001_QE1_MJ_recovery2_rep2_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20201001_QE1_MJ_recovery2_rep2_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042395_20200921_QE1_MJ_recovery2_rep2_30	Homo sapiens	not available	not available	24	PXD042395_20200921_QE1_MJ_recovery2_rep2_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': 'null'}, {'NT': 'N-hydroxysuccinimide (NHS) chemistry (NHS-activated magnetic beads; NHS-activated beads)', 'AC': None, 'CL': None, 'TA': 'null'}]	NHS-activated magnetic beads coupling of peptide-bearing RNA fragments (NHS chemistry pull-down)	100 μM	not available	15 min; 30 min	37 °C	20200921_QE1_MJ_recovery2_rep2_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
