source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014523_aleitner_D1801_058	Bos taurus	not available	not available	11	PXD014523_aleitner_D1801_058_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_058.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_085	Bos taurus	not available	not available	12	PXD014523_aleitner_C1708_085_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_085.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_306	Bos taurus	not available	not available	13	PXD014523_aleitner_D1709_306_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_306.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_309	Bos taurus	not available	not available	14	PXD014523_aleitner_D1709_309_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_309.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1801_054	Bos taurus	not available	not available	15	PXD014523_aleitner_D1801_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1801_060	Bos taurus	not available	not available	16	PXD014523_aleitner_D1801_060_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_060.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1801_061	Bos taurus	not available	not available	17	PXD014523_aleitner_D1801_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1801_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_307	Bos taurus	not available	not available	18	PXD014523_aleitner_D1709_307_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_307.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_026	Bos taurus	not available	not available	19	PXD014523_aleitner_C1708_026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_310	Bos taurus	not available	not available	20	PXD014523_aleitner_D1709_310_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_310.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_083	Bos taurus	not available	not available	21	PXD014523_aleitner_C1708_083_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_083.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_080	Bos taurus	not available	not available	22	PXD014523_aleitner_C1708_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_D1709_313	Bos taurus	not available	not available	23	PXD014523_aleitner_D1709_313_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_D1709_313.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014523_aleitner_C1708_023	Bos taurus	not available	not available	24	PXD014523_aleitner_C1708_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DSS', 'DSSO', 'DSBU', 'DC4', 'MC4', 'CBDPS'];AC=['XLMOD:02000', 'XLMOD:02001', 'XLMOD:02126', 'XLMOD:02120', None, None, None];TA=['K,nterm', 'K,nterm', 'K,S,T,Y', 'K,S,T,Y', None, None, None]	not available	not available	not available	not available	20, 25, or 37 °C	aleitner_C1708_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
