source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220912_2	Homo sapiens	whole cell lysate	not available	13	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220912_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1_Pu1_TC20220526_20220912_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_11_JWB1_20191031	Homo sapiens	whole cell lysate	not available	14	PXD044625_20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_11_JWB1_20191031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191023_AH_PQE_Sol_InSitu_Pu2_DMSO_11_JWB1_20191031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_PQE_HEK_Pu1DMSO_21_Fairy_20018882	Homo sapiens	whole cell lysate	not available	15	PXD044625_20200304_PQE_HEK_Pu1DMSO_21_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_PQE_HEK_Pu1DMSO_21_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220718	Homo sapiens	whole cell lysate	not available	16	PXD044625_20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220718_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220720_AH_LLQE_DM93MIS_Pu1UV_Pu14UV_TC20220526_20220718.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20200304_PQE_HeLa_Pu1DMSO_12_Fairy_20018882	Homo sapiens	whole cell lysate	not available	17	PXD044625_20200304_PQE_HeLa_Pu1DMSO_12_Fairy_20018882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20200304_PQE_HeLa_Pu1DMSO_12_Fairy_20018882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_IAA_IAA_TC20220526_230130_2	Homo sapiens	whole cell lysate	not available	18	PXD044625_20230130_AH_LLQE_HekMIV_IAA_IAA_TC20220526_230130_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_IAA_IAA_TC20220526_230130_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_11_Centaur_SN20017626	Homo sapiens	whole cell lysate	not available	19	PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_11_Centaur_SN20017626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191216_AH_LQE_dm93_S_Invitro_Pu1DMSO_11_Centaur_SN20017626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220808_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_20220714_2mg	Homo sapiens	whole cell lysate	not available	20	PXD044625_20220808_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_20220714_2mg_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220808_AH_LLQE_DM93SIS_Pu1UV_Pu14UV_TC20220526_20220714_2mg.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220610_AH_LLQE_HekMIS_Pu14SU_D_FASP_TC20220526_KYI_20220614	Homo sapiens	whole cell lysate	not available	21	PXD044625_20220610_AH_LLQE_HekMIS_Pu14SU_D_FASP_TC20220526_KYI_20220614_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220610_AH_LLQE_HekMIS_Pu14SU_D_FASP_TC20220526_KYI_20220614.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230206	Homo sapiens	whole cell lysate	not available	22	PXD044625_20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230206_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20230130_AH_LLQE_HekMIV_IAA4_IAA4UV_TC20220526_230206.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220914	Homo sapiens	whole cell lysate	not available	23	PXD044625_20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220914_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220910_AH_LLQE_HEKWCIV_Pu1UV_Pu14UVRNase_TC20220526_20220914.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220610_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526_KYI_20220610	Homo sapiens	whole cell lysate	not available	24	PXD044625_20220610_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526_KYI_20220610_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220610_AH_LLQE_HekSIS_Pu14SU_Pu1_FASP_TC20220526_KYI_20220610.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20220626_AH_LLQE_HekSIS_Pu1_D_FASP_TC20220526	Homo sapiens	whole cell lysate	not available	25	PXD044625_20220626_AH_LLQE_HekSIS_Pu1_D_FASP_TC20220526_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20220626_AH_LLQE_HekSIS_Pu1_D_FASP_TC20220526.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu2DMSO_11_Centaur_SN20017626	Homo sapiens	whole cell lysate	not available	26	PXD044625_20191216_AH_LQE_dm93_S_Invitro_Pu2DMSO_11_Centaur_SN20017626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20191216_AH_LQE_dm93_S_Invitro_Pu2DMSO_11_Centaur_SN20017626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu1Pu1_TC20200902_KY	Homo sapiens	whole cell lysate	not available	27	PXD044625_20210922_AH_Bart_LQE_HekMIS_Pu1Pu1_TC20200902_KY_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=CEP-modified Cys;AC=null;TA=C;MT=Variable	not available	not available	NT=['CEP (AHL-Pu-1)', '4SU-RNA (photo-crosslinking at 312 nm)'];AC=[None, None];TA=['C', 'C']	avidin beads	25 μM	not available	1 h	37 °C	20210922_AH_Bart_LQE_HekMIS_Pu1Pu1_TC20200902_KY.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
