source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030590_200806_LU02_aleitner_TRiCtub_37	Homo sapiens	not available	not available	11	PXD030590_200806_LU02_aleitner_TRiCtub_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_11	Homo sapiens	not available	not available	12	PXD030590_200806_LU02_aleitner_TRiCtub_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_13	Homo sapiens	not available	not available	13	PXD030590_200806_LU02_aleitner_TRiCtub_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_04	Homo sapiens	not available	not available	14	PXD030590_200806_LU02_aleitner_TRiCtub_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_20	Homo sapiens	not available	not available	15	PXD030590_200806_LU02_aleitner_TRiCtub_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_18	Homo sapiens	not available	not available	16	PXD030590_200806_LU02_aleitner_TRiCtub_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200804_LU02_aleitner_TRiCtub_06	Homo sapiens	not available	not available	17	PXD030590_200804_LU02_aleitner_TRiCtub_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200804_LU02_aleitner_TRiCtub_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200804_LU02_aleitner_TRiCtub_04	Homo sapiens	not available	not available	18	PXD030590_200804_LU02_aleitner_TRiCtub_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200804_LU02_aleitner_TRiCtub_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200804_LU02_aleitner_TRiCtub_13	Homo sapiens	not available	not available	19	PXD030590_200804_LU02_aleitner_TRiCtub_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200804_LU02_aleitner_TRiCtub_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200804_LU02_aleitner_TRiCtub_11	Homo sapiens	not available	not available	20	PXD030590_200804_LU02_aleitner_TRiCtub_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200804_LU02_aleitner_TRiCtub_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_41	Homo sapiens	not available	not available	21	PXD030590_200806_LU02_aleitner_TRiCtub_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_27	Homo sapiens	not available	not available	22	PXD030590_200806_LU02_aleitner_TRiCtub_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200804_LU02_aleitner_TRiCtub_02	Homo sapiens	not available	not available	23	PXD030590_200804_LU02_aleitner_TRiCtub_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200804_LU02_aleitner_TRiCtub_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030590_200806_LU02_aleitner_TRiCtub_16	Homo sapiens	not available	not available	24	PXD030590_200806_LU02_aleitner_TRiCtub_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	200806_LU02_aleitner_TRiCtub_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
