source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052832_B191108_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B191108_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep2_LLmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B190906_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_17_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX02_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_19_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep2_LLmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B190906_19_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_19_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190918_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX10_rep1_HNmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B190918_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190918_07_HF_PR_IN_130_mito_DSSO_INSOL_SCX19_hSAX10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190920_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX09_rep1_HNmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B190920_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX09_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190920_06_HF_PR_IN_130_mito_DSSO_SOL_SCX19_hSAX09_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191113_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep2_LLmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B191113_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep2_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191113_05_HF_PR_IN_135_mito_DSSO_SOL_SCX25_hSAX01_rep2_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191028_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep2_LSmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191028_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep2_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191028_08_HF_PR_IN_135_mito_DSSO_SOL_SCX20_hSAX06_rep2_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190816_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B190816_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190816_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep1_LLmeth	Homo sapiens	mitochondria	not available	4	PXD052832_B190906_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_18_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX01_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190827_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep1_LSmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B190827_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190827_04_HF_PR_IN_130_mito_DSSO_INSOL_SCX18_hSAX04_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX08_rep1_LSmeth	Homo sapiens	mitochondria	not available	4	PXD052832_B191114_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX08_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_06_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX08_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190814_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX09_rep2_HNmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B190814_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX09_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190814_13_HF_PR_IN_130_mito_DSSO_INSOL_SCX16_hSAX09_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX03_rep1_NLmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B191101_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX03_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_10_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX03_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191124_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX07_rep1_NLmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191124_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX07_rep1_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191124_05_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX07_rep1_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191101_12_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX02_rep2_NLmeth	Homo sapiens	mitochondria	not available	3	PXD052832_B191101_12_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX02_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	26	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191101_12_HF_PR_IN_135_mito_DSSO_INSOL_SCX26-29_hSAX02_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191122_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep1_LLmeth	Homo sapiens	mitochondria	not available	2	PXD052832_B191122_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep1_LLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191122_04_HF_PR_IN_135_mito_DSSO_SOL_SCX24_hSAX02_rep1_LLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191123_09_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX09_10_rep1_HNmeth	Homo sapiens	mitochondria	not available	1	PXD052832_B191123_09_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX09_10_rep1_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191123_09_HF_PR_IN_135_mito_DSSO_SOL_SCX23_hSAX09_10_rep1_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191114_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep2_NLmeth	Homo sapiens	mitochondria	not available	5	PXD052832_B191114_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep2_NLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191114_03_HF_PR_IN_135_mito_DSSO_INSOL_SCX25_hSAX06_rep2_NLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190823_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep2_HNmeth	Homo sapiens	mitochondria	not available	5	PXD052832_B190823_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep2_HNmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190823_05_HF_PR_IN_130_mito_DSSO_INSOL_SCX17_hSAX08_rep2_HNmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190824_16_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep1_HLmeth	Homo sapiens	mitochondria	not available	6	PXD052832_B190824_16_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep1_HLmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190824_16_HF_PR_IN_130_mito_DSSO_SOL_SCX17_hSAX01_rep1_HLmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B190906_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep1_LSmeth	Homo sapiens	mitochondria	not available	7	PXD052832_B190906_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep1_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B190906_11_HF_PR_IN_130_mito_DSSO_INSOL_SCX17-2_hSAX05_rep1_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052832_B191108_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep3_LSmeth	Homo sapiens	mitochondria	not available	4	PXD052832_B191108_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep3_LSmeth_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	22	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	not available	not available	not available	not available	B191108_16_HF_PR_IN_135_mito_DSSO_INSOL_SCX22_hSAX05_rep3_LSmeth.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
