source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061667_E250110_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj4_splitMZ_1000to1800mz	Homo sapiens	not available	not available	11	PXD061667_E250110_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj4_splitMZ_1000to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj4_splitMZ_1000to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_05_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj1	Homo sapiens	not available	not available	12	PXD061667_E241230_05_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_05_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_22_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS2	Homo sapiens	not available	not available	13	PXD061667_E241109_22_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_22_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC10_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	14	PXD061667_E250110_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	15	PXD061667_E250110_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_03_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj2_Boxcar	Homo sapiens	not available	not available	16	PXD061667_E250108_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_06_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B8_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj3_splitMZ_650to905mz	Homo sapiens	not available	not available	17	PXD061667_E250108_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj3_splitMZ_650to905mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_13_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A7_Inj3_splitMZ_650to905mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250110_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj4_splitMZ_900to1800mz	Homo sapiens	not available	not available	18	PXD061667_E250110_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj4_splitMZ_900to1800mz_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250110_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj4_splitMZ_900to1800mz.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241109_21_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS2	Homo sapiens	not available	not available	19	PXD061667_E241109_21_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241109_21_KL_Boland_Separase_Scc1_Cohesin_SulfoSDA_pepSEC9_FullMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj1	Homo sapiens	not available	not available	20	PXD061667_E241230_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_11_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj2_Boxcar	Homo sapiens	not available	not available	21	PXD061667_E250108_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_02_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A6_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj2_Boxcar	Homo sapiens	not available	not available	22	PXD061667_E250108_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_08_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj1	Homo sapiens	not available	not available	23	PXD061667_E241230_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_09_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_B6_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj2_Boxcar	Homo sapiens	not available	not available	24	PXD061667_E250108_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_04_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A8_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E241230_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj2	Homo sapiens	not available	not available	25	PXD061667_E241230_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E241230_12_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_IDruns_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061667_E250108_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj2_Boxcar	Homo sapiens	not available	not available	26	PXD061667_E250108_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj2_Boxcar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfosuccinimidyl 4,4’-azipentanoate (Sulfo-SDA);AC=XLMOD:02136;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	0.25 mM	not available	30 min	room temperature	E250108_01_AMC_Bolland_Separase_Cohsein_DNA_SulfoSDA_10min_pepSEC_A5_Inj2_Boxcar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
