source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023542_2020_10_25_01_NoVec_No_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	11	PXD023542_2020_10_25_01_NoVec_No_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_25_01_NoVec_No_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_25_04_NoVec_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	12	PXD023542_2020_10_25_04_NoVec_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_25_04_NoVec_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_06_16_01_C-143_16h_Strep_IP_NO_VEC_p2	Homo sapiens (human)	whole cell lysate	not available	13	PXD023542_2020_06_16_01_C-143_16h_Strep_IP_NO_VEC_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_16_01_C-143_16h_Strep_IP_NO_VEC_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_11_13_03_NSP1_DSS_strep_P2	Homo sapiens	whole cell lysate	not available	14	PXD023542_2020_11_13_03_NSP1_DSS_strep_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_11_13_03_NSP1_DSS_strep_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_08_29_04_NSP2_40h_10cm_DSS_p2	Homo sapiens	whole cell lysate	not available	15	PXD023542_2020_08_29_04_NSP2_40h_10cm_DSS_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_08_29_04_NSP2_40h_10cm_DSS_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_06_29_07_C-143_Strep_IP_DSS_p2	Homo sapiens	whole cell lysate	not available	16	PXD023542_2020_06_29_07_C-143_Strep_IP_DSS_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_29_07_C-143_Strep_IP_DSS_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_29_02_NoVec_DSS_Exp_22_10_20_MS2	Homo sapiens	whole cell lysate	not available	17	PXD023542_2020_10_29_02_NoVec_DSS_Exp_22_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_29_02_NoVec_DSS_Exp_22_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_11_04_03_NSP1_DSS_strep_P2	Homo sapiens	whole cell lysate	not available	18	PXD023542_2020_11_04_03_NSP1_DSS_strep_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_11_04_03_NSP1_DSS_strep_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_25_05_NoVec_DSS_p2_MS3	Homo sapiens	whole cell lysate	not available	19	PXD023542_2020_10_25_05_NoVec_DSS_p2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_25_05_NoVec_DSS_p2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_09_09_04_NSP2_noXL_10cc_P2	Homo sapiens	whole cell lysate	not available	20	PXD023542_2020_09_09_04_NSP2_noXL_10cc_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_09_09_04_NSP2_noXL_10cc_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_06_16_08_C-143_16h_Strep_IP_DSS_p2	Homo sapiens	whole cell lysate	not available	21	PXD023542_2020_06_16_08_C-143_16h_Strep_IP_DSS_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_06_16_08_C-143_16h_Strep_IP_DSS_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_28_04_NSP1_DSS_Strep_p2	Homo sapiens	whole cell lysate	not available	22	PXD023542_2020_10_28_04_NSP1_DSS_Strep_p2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_28_04_NSP1_DSS_Strep_p2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_29_01_NoVec_NoXL_Exp_22_10_20_MS2	Homo sapiens	whole cell lysate	not available	23	PXD023542_2020_10_29_01_NoVec_NoXL_Exp_22_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_29_01_NoVec_NoXL_Exp_22_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS3	Homo sapiens	whole cell lysate	not available	24	PXD023542_2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_28_04_NoVec_NoXL_New_Exp_27_10_20_MS2	Homo sapiens	whole cell lysate	not available	25	PXD023542_2020_10_28_04_NoVec_NoXL_New_Exp_27_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_28_04_NoVec_NoXL_New_Exp_27_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_11_12_04_NSP1_strep_BS3_P2	Homo sapiens	whole cell lysate	not available	26	PXD023542_2020_11_12_04_NSP1_strep_BS3_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_11_12_04_NSP1_strep_BS3_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD023542_2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS2	Homo sapiens	whole cell lysate	not available	27	PXD023542_2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2020_10_28_01_NoVec_NoXL_New_Exp_27_10_20_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
