source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044405_ejensen_C1811_046	Homo sapiens	not available	not available	11	PXD044405_ejensen_C1811_046_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1811_046.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_107	Homo sapiens	not available	not available	12	PXD044405_ejensen_C1911_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_177	Homo sapiens	not available	not available	13	PXD044405_ejensen_C1902_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_074	Homo sapiens	not available	not available	14	PXD044405_ejensen_C1907_074_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_074.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_098	Homo sapiens	not available	not available	15	PXD044405_ejensen_C1907_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1907_076	Homo sapiens	not available	not available	16	PXD044405_ejensen_C1907_076_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1907_076.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_118	Homo sapiens	not available	not available	17	PXD044405_ejensen_C1911_118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_179	Homo sapiens	not available	not available	18	PXD044405_ejensen_C1912_179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1803_433	Homo sapiens	not available	not available	19	PXD044405_ejensen_C1803_433_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1803_433.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_180	Homo sapiens	not available	not available	20	PXD044405_ejensen_C1912_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_187	Homo sapiens	not available	not available	21	PXD044405_ejensen_C1912_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_027	Homo sapiens	not available	not available	22	PXD044405_ejensen_C1911_027_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_027.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1806_240	Homo sapiens	not available	not available	23	PXD044405_ejensen_C1806_240_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1806_240.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1902_184	Homo sapiens	not available	not available	24	PXD044405_ejensen_C1902_184_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1902_184.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_117	Homo sapiens	not available	not available	25	PXD044405_ejensen_C1911_117_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_117.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1912_186	Homo sapiens	not available	not available	26	PXD044405_ejensen_C1912_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1912_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044405_ejensen_C1911_035	Homo sapiens	not available	not available	27	PXD044405_ejensen_C1911_035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'hexanediamine', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'N-hydroxybenzotriazole', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	ejensen_C1911_035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
