source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051886_E230725_04_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS45_inj2	Homo sapiens	not available	not available	11	PXD051886_E230725_04_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS45_inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_04_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS45_inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_37_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS55	Homo sapiens	not available	not available	12	PXD051886_E230725_37_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_37_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_26_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS65	Homo sapiens	not available	not available	13	PXD051886_E230725_26_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_26_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075	Homo sapiens	not available	not available	14	PXD051886_E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_44_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS65	Homo sapiens	not available	not available	15	PXD051886_E230725_44_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_44_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_25_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS55	Homo sapiens	not available	not available	16	PXD051886_E230725_25_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_25_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_43_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS55	Homo sapiens	not available	not available	17	PXD051886_E230725_43_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_43_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_50_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS65	Homo sapiens	not available	not available	18	PXD051886_E230725_50_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_50_HT_AG_120_Borsellini_AB4_SDA_SECA10_FAIMS65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_16_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS45	Homo sapiens	not available	not available	19	PXD051886_E230725_16_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_16_HT_AG_120_Borsellini_AB6_SDA_SECA7_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_06_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS65	Homo sapiens	not available	not available	20	PXD051886_E230725_06_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_06_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_39_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS4075	Homo sapiens	not available	not available	21	PXD051886_E230725_39_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_39_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_11_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS45	Homo sapiens	not available	not available	22	PXD051886_E230725_11_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_11_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_24_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS45	Homo sapiens	not available	not available	23	PXD051886_E230725_24_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_24_HT_AG_120_Borsellini_AB4_SDA_SECA4_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_45_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS4075	Homo sapiens	not available	not available	24	PXD051886_E230725_45_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_45_HT_AG_120_Borsellini_AB4_SDA_SECA3_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_30_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS45	Homo sapiens	not available	not available	25	PXD051886_E230725_30_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_30_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_12_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS55	Homo sapiens	not available	not available	26	PXD051886_E230725_12_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_12_HT_AG_120_Borsellini_AB5_SDA_SECA6_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_31_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS55	Homo sapiens	not available	not available	27	PXD051886_E230725_31_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_31_HT_AG_120_Borsellini_AB4_SDA_SECA8_FAIMS55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_56_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS4075	Homo sapiens	not available	not available	28	PXD051886_E230725_56_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS4075_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_56_HT_AG_120_Borsellini_AB4_SDA_SECA2_FAIMS4075.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075_3ul	Homo sapiens	not available	not available	29	PXD051886_E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075_3ul_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_07_HT_AG_120_Borsellini_AB4_SDA_SECA5_FAIMS4075_3ul.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051886_E230725_36_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS45	Homo sapiens	not available	not available	30	PXD051886_E230725_36_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-NHS-diazirine (sulfo-SDA);AC=XLMOD:02136;TA=K,nterm	size exclusion chromatography (SEC)	0.5/1/1.5 mM	not available	not available	not available	E230725_36_HT_AG_120_Borsellini_AB4_SDA_SECA9_FAIMS45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
