source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F5-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F5-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F5-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180528_Q2_U1_1-2_AB_SA_DOP_20180524_KMZ-F7-id	Homo sapiens	kinetochore	insect cells	2	PXD010070_20180528_Q2_U1_1-2_AB_SA_DOP_20180524_KMZ-F7-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180528_Q2_U1_1-2_AB_SA_DOP_20180524_KMZ-F7-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F4-id	Homo sapiens	kinetochore	insect cells	2	PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F4-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F4-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F4-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F4-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F4-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F10-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F10-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F10-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F8-id	Homo sapiens	kinetochore	insect cells	1	PXD010070_20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F8-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F8-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F11-id	Homo sapiens	kinetochore	insect cells	2	PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F11-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F11-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F9-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F9-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F9-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F5-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F5-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F5-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F4-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F4-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F4-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F7-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F7-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F7-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F6-id	Homo sapiens	kinetochore	insect cells	2	PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F6-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F6-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F6-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F6-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F6-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F11-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F11-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-2_AB_SA_DOP_20180126_Mis12-F11-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F11-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F11-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180202_Q2_U1_1-2_AB_SA_DOP_20180126_Ndc80-F11-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F8-id	Homo sapiens	kinetochore	insect cells	2	PXD010070_20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F8-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180528_Q2_U1_1-10_AB_SA_DOP_20180524_KMZ-F8-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F7-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F7-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F7-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F8-id	Homo sapiens	kinetochore	insect cells	3	PXD010070_20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F8-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-10_AB_SA_DOP_20180126_KMZ-F8-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F9-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F9-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180207_Q2_U1_1-2_AB_SA_DOP_20180126_KMZ-F9-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F6-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F6-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180202_Q2_U1_1-10_AB_SA_DOP_20180126_Ndc80-F6-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F8-id	Homo sapiens	kinetochore	insect cells	4	PXD010070_20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F8-id_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BuUrBu (DSBU);AC=XLMOD:02120;CL=yes;TA=K,S,T,Y	size-exclusion chromatography (SEC)	not available	not available	not available	not available	20180131_Q2_U1_1-10_AB_SA_DOP_20180126_Mis12-F8-id.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
