source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012788_OrbitrapLUMOS_20180629_07	Homo sapiens	whole cell lysate	not available	11	PXD012788_OrbitrapLUMOS_20180629_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180629_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180725_09	Homo sapiens	whole cell lysate	not available	12	PXD012788_OrbitrapLUMOS_20180725_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180725_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180518_20	Homo sapiens	whole cell lysate	not available	13	PXD012788_OrbitrapLUMOS_20180518_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180518_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180330_04	Homo sapiens	whole cell lysate	not available	14	PXD012788_OrbitrapLUMOS_20180330_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180330_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180618_03	Homo sapiens	whole cell lysate	not available	15	PXD012788_OrbitrapLUMOS_20180618_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180618_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180726_03	Homo sapiens	whole cell lysate	not available	16	PXD012788_OrbitrapLUMOS_20180726_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180726_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180329_04	Homo sapiens	whole cell lysate	not available	17	PXD012788_OrbitrapLUMOS_20180329_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180329_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180409_04	Homo sapiens	whole cell lysate	not available	18	PXD012788_OrbitrapLUMOS_20180409_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180409_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180519_03	Homo sapiens	whole cell lysate	not available	19	PXD012788_OrbitrapLUMOS_20180519_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180519_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180407_01	Homo sapiens	whole cell lysate	not available	20	PXD012788_OrbitrapLUMOS_20180407_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180407_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180701_02	Homo sapiens	whole cell lysate	not available	21	PXD012788_OrbitrapLUMOS_20180701_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180701_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180406_02	Homo sapiens	whole cell lysate	not available	22	PXD012788_OrbitrapLUMOS_20180406_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180406_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180510_09	Homo sapiens	whole cell lysate	not available	23	PXD012788_OrbitrapLUMOS_20180510_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180510_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180512_02	Homo sapiens	whole cell lysate	not available	24	PXD012788_OrbitrapLUMOS_20180512_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180512_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180329_05	Homo sapiens	whole cell lysate	not available	25	PXD012788_OrbitrapLUMOS_20180329_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180329_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180701_03	Homo sapiens	whole cell lysate	not available	26	PXD012788_OrbitrapLUMOS_20180701_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180701_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180519_02	Homo sapiens	whole cell lysate	not available	27	PXD012788_OrbitrapLUMOS_20180519_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180519_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180618_02	Homo sapiens	whole cell lysate	not available	28	PXD012788_OrbitrapLUMOS_20180618_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180618_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180511_04	Homo sapiens	whole cell lysate	not available	29	PXD012788_OrbitrapLUMOS_20180511_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180511_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180407_02	Homo sapiens	whole cell lysate	not available	30	PXD012788_OrbitrapLUMOS_20180407_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180407_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180512_04	Homo sapiens	whole cell lysate	not available	31	PXD012788_OrbitrapLUMOS_20180512_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180512_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180701_01	Homo sapiens	whole cell lysate	not available	32	PXD012788_OrbitrapLUMOS_20180701_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180701_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180725_10	Homo sapiens	whole cell lysate	not available	33	PXD012788_OrbitrapLUMOS_20180725_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180725_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180630_02	Homo sapiens	whole cell lysate	not available	34	PXD012788_OrbitrapLUMOS_20180630_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180630_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180725_07	Homo sapiens	whole cell lysate	not available	35	PXD012788_OrbitrapLUMOS_20180725_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180725_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180618_01	Homo sapiens	whole cell lysate	not available	36	PXD012788_OrbitrapLUMOS_20180618_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180618_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012788_OrbitrapLUMOS_20180630_04	Homo sapiens	whole cell lysate	not available	37	PXD012788_OrbitrapLUMOS_20180630_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=Alkyne-A-DSBSO;AC=XLMOD:02223	affinity enrichment (streptavidin beads)	not available	not available	not available	room temperature	OrbitrapLUMOS_20180630_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
