source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008161_MS160201-BF1	Arabidopsis thaliana	tissue	not available	11	PXD008161_MS160201-BF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-MR1	Arabidopsis thaliana	tissue	not available	12	PXD008161_MS160615-MR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-BF3	Arabidopsis thaliana	tissue	not available	13	PXD008161_MS160201-BF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BF2	Arabidopsis thaliana	tissue	not available	14	PXD008161_MS160615-BF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MR3	Arabidopsis thaliana	tissue	not available	15	PXD008161_MS160839_MR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TR3	Arabidopsis thaliana	tissue	not available	16	PXD008161_MS160201-TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MR2	Arabidopsis thaliana	tissue	not available	17	PXD008161_MS160201-MR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BR2	Arabidopsis thaliana	tissue	not available	18	PXD008161_MS160615-BR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_TF1	Arabidopsis thaliana	tissue	not available	19	PXD008161_MS160839_TF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_TF3	Arabidopsis thaliana	tissue	not available	20	PXD008161_MS160839_TF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-TR1	Arabidopsis thaliana	tissue	not available	21	PXD008161_MS160201-TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MF3	Arabidopsis thaliana	tissue	not available	22	PXD008161_MS160839_MF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MF2	Arabidopsis thaliana	tissue	not available	23	PXD008161_MS160201-MF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-BR2	Arabidopsis thaliana	tissue	not available	24	PXD008161_MS160201-BR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BR1	Arabidopsis thaliana	tissue	not available	25	PXD008161_MS160615-BR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BF1	Arabidopsis thaliana	tissue	not available	26	PXD008161_MS160615-BF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MF1	Arabidopsis thaliana	tissue	not available	27	PXD008161_MS160839_MF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-BR3	Arabidopsis thaliana	tissue	not available	28	PXD008161_MS160615-BR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-BR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TR2	Arabidopsis thaliana	tissue	not available	29	PXD008161_MS160615-TR2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TR2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BF3	Arabidopsis thaliana	tissue	not available	30	PXD008161_MS160839_BF3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BF3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BR1	Arabidopsis thaliana	tissue	not available	31	PXD008161_MS160839_BR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_TF2	Arabidopsis thaliana	tissue	not available	32	PXD008161_MS160839_TF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-BR3	Arabidopsis thaliana	tissue	not available	33	PXD008161_MS160201-BR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-MR3	Arabidopsis thaliana	tissue	not available	34	PXD008161_MS160201-MR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-MR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MF2	Arabidopsis thaliana	tissue	not available	35	PXD008161_MS160839_MF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_BR3	Arabidopsis thaliana	tissue	not available	36	PXD008161_MS160839_BR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_BR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TR1	Arabidopsis thaliana	tissue	not available	37	PXD008161_MS160615-TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-MF2	Arabidopsis thaliana	tissue	not available	38	PXD008161_MS160615-MF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-MF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_TR1	Arabidopsis thaliana	tissue	not available	39	PXD008161_MS160839_TR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_TR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160839_MR1	Arabidopsis thaliana	tissue	not available	40	PXD008161_MS160839_MR1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160839_MR1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160201-BF2	Arabidopsis thaliana	tissue	not available	41	PXD008161_MS160201-BF2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160201-BF2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD008161_MS160615-TR3	Arabidopsis thaliana	tissue	not available	42	PXD008161_MS160615-TR3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl-labelled;AC=null	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=AMDSP cross-linker mono-link (dead-end);AC=null;TA=null;MT=null	not available	not available	NT=azide-tag-modified disuccinimidyl pimelate (AMDSP);TA=K,nterm	not available	not available	not available	not available	not available	MS160615-TR3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
