source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048046_03fev22_DaniG_EV6_10	Homo sapiens	cell	not available	13	PXD048046_03fev22_DaniG_EV6_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_EV6_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_EV0_2_rep	Homo sapiens	cell	not available	14	PXD048046_14fev22_DaniG_EV0_2_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_EV0_2_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_PGK1_0_3	Homo sapiens	cell	not available	15	PXD048046_03fev22_DaniG_PGK1_0_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_PGK1_0_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_NDRG1_1_8	Homo sapiens	cell	not available	16	PXD048046_03fev22_DaniG_NDRG1_1_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_NDRG1_1_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_NDRG1_0_4_rep	Homo sapiens	cell	not available	17	PXD048046_14fev22_DaniG_NDRG1_0_4_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_NDRG1_0_4_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_NDRG1_6_12_rep	Homo sapiens	cell	not available	18	PXD048046_14fev22_DaniG_NDRG1_6_12_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_NDRG1_6_12_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_EV6_10_rep	Homo sapiens	cell	not available	19	PXD048046_14fev22_DaniG_EV6_10_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_EV6_10_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_NDRG1_1_8_rep	Homo sapiens	cell	not available	20	PXD048046_14fev22_DaniG_NDRG1_1_8_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_NDRG1_1_8_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_PGK1_0_3_rep	Homo sapiens	cell	not available	21	PXD048046_14fev22_DaniG_PGK1_0_3_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_PGK1_0_3_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_02fev22_DaniG_PGK1-6_diluicao1_10	Homo sapiens	cell	not available	22	PXD048046_02fev22_DaniG_PGK1-6_diluicao1_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	02fev22_DaniG_PGK1-6_diluicao1_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_EV0_2	Homo sapiens	cell	not available	23	PXD048046_03fev22_DaniG_EV0_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_EV0_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14mar22_DaniG_PGK1-6_diluicao1_10_rep	Homo sapiens	cell	not available	24	PXD048046_14mar22_DaniG_PGK1-6_diluicao1_10_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14mar22_DaniG_PGK1-6_diluicao1_10_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_EV1_6_rep	Homo sapiens	cell	not available	25	PXD048046_14fev22_DaniG_EV1_6_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_EV1_6_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_14fev22_DaniG_PGK1_1_7_rep	Homo sapiens	cell	not available	26	PXD048046_14fev22_DaniG_PGK1_1_7_rep_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	14fev22_DaniG_PGK1_1_7_rep.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD048046_03fev22_DaniG_PGK1_1_7	Homo sapiens	cell	not available	27	PXD048046_03fev22_DaniG_PGK1_1_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin affinity enrichment (streptavidin Sepharose beads)	not available	not available	not available	not available	03fev22_DaniG_PGK1_1_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
