source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003658_20140724027	Arabidopsis thaliana	aerial part of plant tissues	not available	11	PXD003658_20140724027_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724027.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724013	Arabidopsis thaliana	aerial part of plant tissues	not available	12	PXD003658_20140724013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724012	Arabidopsis thaliana	aerial part of plant tissues	not available	13	PXD003658_20140724012_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724012.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724005	Arabidopsis thaliana	aerial part of plant tissues	not available	14	PXD003658_20140724005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724020	Arabidopsis thaliana	aerial part of plant tissues	not available	15	PXD003658_20140724020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724002	Arabidopsis thaliana	aerial part of plant tissues	not available	16	PXD003658_20140724002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724021	Arabidopsis thaliana	aerial part of plant tissues	not available	17	PXD003658_20140724021_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724021.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724024	Arabidopsis thaliana	aerial part of plant tissues	not available	18	PXD003658_20140724024_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724024.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724008	Arabidopsis thaliana	aerial part of plant tissues	not available	19	PXD003658_20140724008_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724008.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724022	Arabidopsis thaliana	aerial part of plant tissues	not available	20	PXD003658_20140724022_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724022.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724010	Arabidopsis thaliana	aerial part of plant tissues	not available	21	PXD003658_20140724010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724001	Arabidopsis thaliana	aerial part of plant tissues	not available	22	PXD003658_20140724001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724003	Arabidopsis thaliana	aerial part of plant tissues	not available	23	PXD003658_20140724003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724028	Arabidopsis thaliana	aerial part of plant tissues	not available	24	PXD003658_20140724028_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724028.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724026	Arabidopsis thaliana	aerial part of plant tissues	not available	25	PXD003658_20140724026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724029	Arabidopsis thaliana	aerial part of plant tissues	not available	26	PXD003658_20140724029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724007	Arabidopsis thaliana	aerial part of plant tissues	not available	27	PXD003658_20140724007_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724007.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724016	Arabidopsis thaliana	aerial part of plant tissues	not available	28	PXD003658_20140724016_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724016.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724018	Arabidopsis thaliana	aerial part of plant tissues	not available	29	PXD003658_20140724018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD003658_20140724023	Arabidopsis thaliana	aerial part of plant tissues	not available	30	PXD003658_20140724023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS-d0', 'DSS-d12', 'BS3-d0', 'BS3-d12'];AC=['XLMOD:02001', 'XLMOD:02001', 'XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	25 mM (DSS-d0 and DSS-d12); 50 mM (BS3-d0 and BS3-d12)	not available	30 minutes	not available	20140724023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
