source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015863_sh_5018_BK_101917_11	Homo sapiens	whole cell lysate	not available	11	PXD015863_sh_5018_BK_101917_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_7	Homo sapiens	whole cell lysate	not available	12	PXD015863_sh_5018_BK_101917_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_3	Homo sapiens	whole cell lysate	not available	13	PXD015863_ah_5073_MA_1219174_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_10	Homo sapiens	whole cell lysate	not available	14	PXD015863_ah_5073_MA_1219174_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_6	Homo sapiens	whole cell lysate	not available	15	PXD015863_ah_5073_MA_1219174_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_13	Homo sapiens	whole cell lysate	not available	16	PXD015863_sh_5018_BK_101917_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_8	Homo sapiens	whole cell lysate	not available	17	PXD015863_sh_5018_BK_101917_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_15	Homo sapiens	whole cell lysate	not available	18	PXD015863_sh_5018_BK_101917_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_4	Homo sapiens	whole cell lysate	not available	19	PXD015863_ah_5073_MA_1219174_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_5	Homo sapiens	whole cell lysate	not available	20	PXD015863_sh_5018_BK_101917_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_12	Homo sapiens	whole cell lysate	not available	21	PXD015863_sh_5018_BK_101917_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5534_MA_072419_Vir_only_2	Homo sapiens	whole cell lysate	not available	22	PXD015863_sh_5534_MA_072419_Vir_only_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5534_MA_072419_Vir_only_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_6	Homo sapiens	whole cell lysate	not available	23	PXD015863_sh_5018_BK_101917_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_2	Homo sapiens	whole cell lysate	not available	24	PXD015863_ah_5073_MA_1219174_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_4701_MA_011417_2	Homo sapiens	whole cell lysate	not available	25	PXD015863_4701_MA_011417_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	4701_MA_011417_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_ah_5073_MA_1219174_5	Homo sapiens	whole cell lysate	not available	26	PXD015863_ah_5073_MA_1219174_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	ah_5073_MA_1219174_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_sh_5018_BK_101917_16	Homo sapiens	whole cell lysate	not available	27	PXD015863_sh_5018_BK_101917_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	sh_5018_BK_101917_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015863_IAV_no4SU_rep2	Homo sapiens	whole cell lysate	not available	28	PXD015863_IAV_no4SU_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation (N terminal);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['4-thiouridine (4SU)', 'UV365nm (365 nm UV irradiation)'];AC=[None, None];TA=[None, None]	Solid-Phase Reversible Immobilization (SPRI) beads	100 μM	not available	not available	4 °C	IAV_no4SU_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
