source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX08_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_2	Homo sapiens	extracellular region of whole B cells	B cells	6	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX09_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_2	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX25_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_1	Homo sapiens	extracellular region of whole B cells	B cells	7	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX22_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_1	Homo sapiens	extracellular region of whole B cells	B cells	8	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX17_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_2	Homo sapiens	extracellular region of whole B cells	B cells	9	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX19_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_1	Homo sapiens	extracellular region of whole B cells	B cells	10	PXD022675_20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200624_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX21_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_2	Homo sapiens	extracellular region of whole B cells	B cells	11	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX16_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_2	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_3	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX07_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX06_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_2	Homo sapiens	extracellular region of whole B cells	B cells	12	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX07_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_1	Homo sapiens	extracellular region of whole B cells	B cells	1	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX24_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_2	Homo sapiens	extracellular region of whole B cells	B cells	13	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX15_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_1	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20191209_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX09_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_2	Homo sapiens	extracellular region of whole B cells	B cells	14	PXD022675_20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200626_F1_Ag6_Armon001_SA_MHC_XL4_PM_SCX13_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX05_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_3	Homo sapiens	extracellular region of whole B cells	B cells	2	PXD022675_20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	not available	1 mM	not available	15 min	room temperature	20200127_L1_Ag1_Armon001_SA_MHC_XL3_PM_SCX23_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
