source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015161_Q20181207_11	Arabidopsis thaliana	nuclei	guard cells	11	PXD015161_Q20181207_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181210_15	Arabidopsis thaliana	nuclei	guard cells	12	PXD015161_Q20181210_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181210_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181207_10	Arabidopsis thaliana	nuclei	guard cells	13	PXD015161_Q20181207_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181207_06	Arabidopsis thaliana	nuclei	guard cells	14	PXD015161_Q20181207_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181207_02	Arabidopsis thaliana	nuclei	guard cells	15	PXD015161_Q20181207_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_06	Arabidopsis thaliana	nuclei	guard cells	16	PXD015161_Q20181208_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_11	Arabidopsis thaliana	nuclei	guard cells	17	PXD015161_Q20181208_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_10	Arabidopsis thaliana	nuclei	guard cells	18	PXD015161_Q20181208_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181207_07	Arabidopsis thaliana	nuclei	guard cells	19	PXD015161_Q20181207_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_15	Arabidopsis thaliana	nuclei	guard cells	20	PXD015161_Q20181208_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_12	Arabidopsis thaliana	nuclei	guard cells	21	PXD015161_Q20181208_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181207_12	Arabidopsis thaliana	nuclei	guard cells	22	PXD015161_Q20181207_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181207_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_03	Arabidopsis thaliana	nuclei	guard cells	23	PXD015161_Q20181208_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_07	Arabidopsis thaliana	nuclei	guard cells	24	PXD015161_Q20181208_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181210_06	Arabidopsis thaliana	nuclei	guard cells	25	PXD015161_Q20181210_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181210_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181210_02	Arabidopsis thaliana	nuclei	guard cells	26	PXD015161_Q20181210_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181210_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD015161_Q20181208_02	Arabidopsis thaliana	nuclei	guard cells	27	PXD015161_Q20181208_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'null', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=null'}]	not available	0.25%	not available	15 min	ice	Q20181208_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
