source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038332_4_4SU_UVA_MG132_05h_4	Homo sapiens	not available	not available	11	PXD038332_4_4SU_UVA_MG132_05h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_05h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_E1i_1	Homo sapiens	not available	not available	12	PXD038332_3_4SU_UVA_05h_E1i_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_E1i_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_UVA_0h_2	Homo sapiens	not available	not available	13	PXD038332_2_4SU_UVA_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_UVA_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0.5h_3	Homo sapiens	not available	not available	14	PXD038332_5_4SU_UVA_ANS_0.5h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0.5h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_1h_1	Homo sapiens	not available	not available	15	PXD038332_5_4SU_UVA_ANS_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_0h_1	Homo sapiens	not available	not available	16	PXD038332_4_4SU_UVA_MG132_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_Ctrl_1	Homo sapiens	not available	not available	17	PXD038332_2_Ctrl_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_Ctrl_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_0h_3	Homo sapiens	not available	not available	18	PXD038332_4_4SU_UVA_MG132_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_E1i_4	Homo sapiens	not available	not available	19	PXD038332_3_4SU_UVA_0h_E1i_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_E1i_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_3	Homo sapiens	not available	not available	20	PXD038332_3_4SU_UVA_05h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_1h_2	Homo sapiens	not available	not available	21	PXD038332_4_4SU_UVA_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_2	Homo sapiens	not available	not available	22	PXD038332_3_4SU_UVA_0h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_1h_4	Homo sapiens	not available	not available	23	PXD038332_5_4SU_UVA_ANS_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_0.5h_1	Homo sapiens	not available	not available	24	PXD038332_5_4SU_UVA_0.5h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_0.5h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_RNF14_KO_0h_3	Homo sapiens	not available	not available	25	PXD038332_6_4-SU_UVA_RNF14_KO_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_RNF14_KO_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0.5h_4	Homo sapiens	not available	not available	26	PXD038332_6_4-SU_UVA_AAVS1_0.5h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0.5h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_2_4SU_UVA_0h_1	Homo sapiens	not available	not available	27	PXD038332_2_4SU_UVA_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	2_4SU_UVA_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_1h_1	Homo sapiens	not available	not available	28	PXD038332_5_4SU_UVA_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_3	Homo sapiens	not available	not available	29	PXD038332_3_4SU_UVA_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_05h_4	Homo sapiens	not available	not available	30	PXD038332_3_4SU_UVA_05h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_05h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_0h_3	Homo sapiens	not available	not available	31	PXD038332_4_4SU_UVA_0h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_0h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_1h_3	Homo sapiens	not available	not available	32	PXD038332_5_4SU_UVA_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_05h_1	Homo sapiens	not available	not available	33	PXD038332_4_4SU_UVA_05h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_05h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_3_4SU_UVA_0h_1	Homo sapiens	not available	not available	34	PXD038332_3_4SU_UVA_0h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	3_4SU_UVA_0h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_6_4-SU_UVA_AAVS1_0h_4	Homo sapiens	not available	not available	35	PXD038332_6_4-SU_UVA_AAVS1_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	6_4-SU_UVA_AAVS1_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_5_4SU_UVA_ANS_0h_4	Homo sapiens	not available	not available	36	PXD038332_5_4SU_UVA_ANS_0h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	5_4SU_UVA_ANS_0h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_1h_4	Homo sapiens	not available	not available	37	PXD038332_4_4SU_UVA_1h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_1h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_MG132_05h_1	Homo sapiens	not available	not available	38	PXD038332_4_4SU_UVA_MG132_05h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_MG132_05h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038332_4_4SU_UVA_05h_4	Homo sapiens	not available	not available	39	PXD038332_4_4SU_UVA_05h_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	protein-x-linked RNA extraction (XRNAX) protocol; poly-A pulldown	not available	not available	not available	not available	4_4SU_UVA_05h_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
