source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_01	Homo sapiens	cytosol	polysomic cells	11	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_03	Homo sapiens	cytosol	polysomic cells	12	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_04	Homo sapiens	cytosol	polysomic cells	13	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_03	Homo sapiens	cytosol	polysomic cells	14	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_01	Homo sapiens	cytosol	polysomic cells	15	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_02	Homo sapiens	cytosol	polysomic cells	16	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_Baf_04	Homo sapiens	cytosol	polysomic cells	17	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_Baf_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_54_Baf_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_02	Homo sapiens	cytosol	polysomic cells	18	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_02	Homo sapiens	cytosol	polysomic cells	19	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_02	Homo sapiens	cytosol	polysomic cells	20	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_133_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_03	Homo sapiens	cytosol	polysomic cells	21	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_02	Homo sapiens	cytosol	polysomic cells	22	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_54_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_04	Homo sapiens	cytosol	polysomic cells	23	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_WT_Baf_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_03	Homo sapiens	cytosol	polysomic cells	24	PXD052623_20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	1 min	room temperature	20230617_HF1_MaRa_SA_P0202_HCT116_133_Baf_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
