source name	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010046_c-2_xen_20180131001809	Xenopus laevis	not available	oocyte	not available	11	PXD010046_c-2_xen_20180131001809_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	c-2_xen_20180131001809.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_NoXL-1_J100_Naq448_0918	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Xenopus laevis;AC=NCBITaxon:8355	oocyte	not available	12	PXD010046_NoXL-1_J100_Naq448_0918_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	NoXL-1_J100_Naq448_0918.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_2-3_xen	Xenopus laevis	not available	oocyte	not available	13	PXD010046_2-3_xen_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	2-3_xen.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_2-1_xen	Xenopus laevis	not available	oocyte	not available	14	PXD010046_2-1_xen_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	2-1_xen.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_015-3_J100_Naq448_1020	Xenopus laevis	not available	oocyte	not available	15	PXD010046_015-3_J100_Naq448_1020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	015-3_J100_Naq448_1020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV1_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	16	PXD010046_UV1_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV1_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_055-3_J100_Naq448_1020	Xenopus laevis	not available	oocyte	not available	17	PXD010046_055-3_J100_Naq448_1020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	055-3_J100_Naq448_1020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_015-2_J100_Naq448_0922	Xenopus laevis	not available	oocyte	not available	18	PXD010046_015-2_J100_Naq448_0922_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	015-2_J100_Naq448_0922.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV-3_J100_Naq448_1020	Xenopus laevis	not available	oocyte	not available	19	PXD010046_UV-3_J100_Naq448_1020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV-3_J100_Naq448_1020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV-2_J100_Naq448_0927	Xenopus laevis	not available	oocyte	not available	20	PXD010046_UV-2_J100_Naq448_0927_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV-2_J100_Naq448_0927.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV3_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	21	PXD010046_UV3_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV3_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_2_embryo	Xenopus laevis	not available	oocyte	not available	22	PXD010046_xen_2_embryo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_2_embryo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_1_oo	Xenopus laevis	not available	oocyte	not available	23	PXD010046_xen_1_oo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_1_oo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_2-2_xen	Xenopus laevis	not available	oocyte	not available	24	PXD010046_2-2_xen_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	2-2_xen.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_2-3_NCP1_J100_0212	Xenopus laevis	not available	oocyte	not available	25	PXD010046_2-3_NCP1_J100_0212_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	2-3_NCP1_J100_0212.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_UV-1_J100_Naq448_0918	Xenopus laevis	not available	oocyte	not available	26	PXD010046_UV-1_J100_Naq448_0918_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	UV-1_J100_Naq448_0918.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_c-1_xen_20180130221401	Xenopus laevis	not available	oocyte	not available	27	PXD010046_c-1_xen_20180130221401_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	c-1_xen_20180130221401.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_015-1_J100_Naq448_0920	Xenopus laevis	not available	oocyte	not available	28	PXD010046_015-1_J100_Naq448_0920_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	015-1_J100_Naq448_0920.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_21_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	29	PXD010046_21_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	21_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_xen_1_embryo	Xenopus laevis	not available	oocyte	not available	30	PXD010046_xen_1_embryo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	xen_1_embryo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_c-3_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	31	PXD010046_c-3_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	c-3_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_c-2_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	32	PXD010046_c-2_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	c-2_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_055-1_J100_Naq448_0922	Xenopus laevis	not available	oocyte	not available	33	PXD010046_055-1_J100_Naq448_0922_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	055-1_J100_Naq448_0922.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_C-1_NCP1_J100_0210	Xenopus laevis	not available	oocyte	not available	34	PXD010046_C-1_NCP1_J100_0210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	C-1_NCP1_J100_0210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_uv_xen-1	Xenopus laevis	not available	oocyte	not available	35	PXD010046_uv_xen-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	uv_xen-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010046_NoXL-3_J100_Naq448_1020	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Xenopus laevis;AC=NCBITaxon:8355	oocyte	not available	36	PXD010046_NoXL-3_J100_Naq448_1020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	not available	not available	not available	not available	not available	NoXL-3_J100_Naq448_1020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
