source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027954_20200205_TG_E46	Homo sapiens	mitochondria	not available	20	PXD027954_20200205_TG_E46_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E46.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E71	Homo sapiens	mitochondria	not available	21	PXD027954_20200213_TG_E71_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E71.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E69	Homo sapiens	mitochondria	not available	22	PXD027954_20200213_TG_E69_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E69.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E63	Homo sapiens	mitochondria	not available	23	PXD027954_20200213_TG_E63_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E63.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E42	Homo sapiens	mitochondria	not available	24	PXD027954_20200205_TG_E42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200213_TG_E61	Homo sapiens	mitochondria	not available	25	PXD027954_20200213_TG_E61_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200213_TG_E61.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E60	Homo sapiens	mitochondria	not available	26	PXD027954_20200205_TG_E60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200509_TG_CoIP_84	Homo sapiens	mitochondria	not available	27	PXD027954_20200509_TG_CoIP_84_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_84.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_93	Homo sapiens	mitochondria	not available	28	PXD027954_20200621_TG_CoIP_93_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_93.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E59	Homo sapiens	mitochondria	not available	29	PXD027954_20200205_TG_E59_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E59.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20191105_CoIP_27	Homo sapiens	mitochondria	not available	30	PXD027954_20191105_CoIP_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20191105_CoIP_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_94	Homo sapiens	mitochondria	not available	31	PXD027954_20200621_TG_CoIP_94_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_94.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E56	Homo sapiens	mitochondria	not available	32	PXD027954_20200205_TG_E56_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E56.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E58	Homo sapiens	mitochondria	not available	33	PXD027954_20200205_TG_E58_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E58.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200509_TG_CoIP_81	Homo sapiens	mitochondria	not available	34	PXD027954_20200509_TG_CoIP_81_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_81.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E43	Homo sapiens	mitochondria	not available	35	PXD027954_20200205_TG_E43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200509_TG_CoIP_79	Homo sapiens	mitochondria	not available	36	PXD027954_20200509_TG_CoIP_79_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200509_TG_CoIP_79.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200621_TG_CoIP_91	Homo sapiens	mitochondria	not available	37	PXD027954_20200621_TG_CoIP_91_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200621_TG_CoIP_91.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E53	Homo sapiens	mitochondria	not available	38	PXD027954_20200205_TG_E53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E47	Homo sapiens	mitochondria	not available	39	PXD027954_20200205_TG_E47_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E47.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027954_20200205_TG_E49	Homo sapiens	mitochondria	not available	40	PXD027954_20200205_TG_E49_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DiazK;TA=K,nterm	affinity enrichment (HA-tagged hClpP capture with monoclonal HA-antibody conjugated agarose beads)	1 mM	not available	15 minutes	not available	20200205_TG_E49.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
