source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059552_F003373_1p_uPAC13_CMB-736_2	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	11	PXD059552_F003373_1p_uPAC13_CMB-736_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003373_1p_uPAC13_CMB-736_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003401_1p_uPAC13_CMB-736_14	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	12	PXD059552_F003401_1p_uPAC13_CMB-736_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003401_1p_uPAC13_CMB-736_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003405_1p_uPAC13_CMB-736_16	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	13	PXD059552_F003405_1p_uPAC13_CMB-736_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003405_1p_uPAC13_CMB-736_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003385b_1p_uPAC13_CMB-736_7	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	14	PXD059552_F003385b_1p_uPAC13_CMB-736_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003385b_1p_uPAC13_CMB-736_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003407_1p_uPAC13_CMB-736_17	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	15	PXD059552_F003407_1p_uPAC13_CMB-736_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003407_1p_uPAC13_CMB-736_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003371_1p_uPAC13_CMB-736_1	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	16	PXD059552_F003371_1p_uPAC13_CMB-736_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003371_1p_uPAC13_CMB-736_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003395_1p_uPAC13_CMB-736_12	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	17	PXD059552_F003395_1p_uPAC13_CMB-736_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003395_1p_uPAC13_CMB-736_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F003387c_1p_uPAC13_CMB-736_8	NT=Homo sapiens (human);AC=NCBITaxon:9606	cell surface	not available	18	PXD059552_F003387c_1p_uPAC13_CMB-736_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F003387c_1p_uPAC13_CMB-736_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005953_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_4	Homo sapiens	cell surface	not available	19	PXD059552_F005953_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005953_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005951_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_3	Homo sapiens	cell surface	not available	20	PXD059552_F005951_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005951_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005967_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_11	Homo sapiens	cell surface	not available	21	PXD059552_F005967_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005967_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005979b_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_16	Homo sapiens	cell surface	not available	22	PXD059552_F005979b_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005979b_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005981_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_17	Homo sapiens	cell surface	not available	23	PXD059552_F005981_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005981_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005961_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_8	Homo sapiens	cell surface	not available	24	PXD059552_F005961_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005961_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005950_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_2	Homo sapiens	cell surface	not available	25	PXD059552_F005950_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005950_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005977_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_15	Homo sapiens	cell surface	not available	26	PXD059552_F005977_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005977_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005983_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_18	Homo sapiens	cell surface	not available	27	PXD059552_F005983_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005983_2p_110uPACG2v2_2_trapPM4_CMB-985_EF-FuranTAT_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005948_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_1	Homo sapiens	cell surface	not available	28	PXD059552_F005948_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005948_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005965_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_10	Homo sapiens	cell surface	not available	29	PXD059552_F005965_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005965_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059552_F005963_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_9	Homo sapiens	cell surface	not available	30	PXD059552_F005963_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	avidin pull-down (avidin resin)	500 µM	not available	15 min	ice-cold	F005963_2p_110uPACG2v2_2_trapPM3_CMB-985_EF-FuranTAT_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
