source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011995_NAC_AASANA_mut_I_F1806_sailerc_195	Caenorhabditis elegans	not available	not available	16	PXD011995_NAC_AASANA_mut_I_F1806_sailerc_195_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_I_F1806_sailerc_195.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_I_F1806_sailerc_172	Caenorhabditis elegans	not available	not available	17	PXD011995_NAC_wt_I_F1806_sailerc_172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_I_F1806_sailerc_172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_III_F1806_sailerc_209	Caenorhabditis elegans	not available	not available	18	PXD011995_NAC_AASANA_mut_III_F1806_sailerc_209_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_III_F1806_sailerc_209.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_II_F1806_sailerc_204	Caenorhabditis elegans	not available	not available	19	PXD011995_NAC_AASANA_mut_II_F1806_sailerc_204_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_II_F1806_sailerc_204.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_III_F1806_sailerc_185	Caenorhabditis elegans	not available	not available	20	PXD011995_NAC_wt_III_F1806_sailerc_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_III_F1806_sailerc_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_III_F1806_sailerc_187	Caenorhabditis elegans	not available	not available	21	PXD011995_NAC_wt_III_F1806_sailerc_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_III_F1806_sailerc_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_III_F1806_sailerc_210	Caenorhabditis elegans	not available	not available	22	PXD011995_NAC_AASANA_mut_III_F1806_sailerc_210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_III_F1806_sailerc_210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_I_F1806_sailerc_198	Caenorhabditis elegans	not available	not available	23	PXD011995_NAC_AASANA_mut_I_F1806_sailerc_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_I_F1806_sailerc_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_II_F1806_sailerc_178	Caenorhabditis elegans	not available	not available	24	PXD011995_NAC_wt_II_F1806_sailerc_178_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_II_F1806_sailerc_178.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_AASANA_mut_II_F1806_sailerc_205	Caenorhabditis elegans	not available	not available	25	PXD011995_NAC_AASANA_mut_II_F1806_sailerc_205_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_AASANA_mut_II_F1806_sailerc_205.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_I_F1806_sailerc_170	Caenorhabditis elegans	not available	not available	26	PXD011995_NAC_wt_I_F1806_sailerc_170_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_I_F1806_sailerc_170.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_F1811_sailerc_006_band_1_plus_UV_Interlink	Caenorhabditis elegans	not available	not available	27	PXD011995_F1811_sailerc_006_band_1_plus_UV_Interlink_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	F1811_sailerc_006_band_1_plus_UV_Interlink.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD011995_NAC_wt_II_F1806_sailerc_179	Caenorhabditis elegans	not available	not available	28	PXD011995_NAC_wt_II_F1806_sailerc_179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['H12/D12 DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	not available	1.5 mM	not available	30 min	18 °C	NAC_wt_II_F1806_sailerc_179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
