source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD050222_Hacisuleyman_dep_psd_plus_4_a	Mus musculus	cortical neurons	cortical neurons	11	PXD050222_Hacisuleyman_dep_psd_plus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_plus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_minus_5_a	Mus musculus	cortical neurons	cortical neurons	12	PXD050222_Hacisuleyman_rest_psd_minus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_minus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_plus_3_a	Mus musculus	cortical neurons	cortical neurons	13	PXD050222_Hacisuleyman_rest_pan_plus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_plus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_minus_1_a	Mus musculus	cortical neurons	cortical neurons	14	PXD050222_Hacisuleyman_rest_pan_minus_1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_minus_1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_minus_2_a	Mus musculus	cortical neurons	cortical neurons	15	PXD050222_Hacisuleyman_rest_pan_minus_2_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_minus_2_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_minus_3_a	Mus musculus	cortical neurons	cortical neurons	16	PXD050222_Hacisuleyman_dep_psd_minus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_minus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_plus_5_a	Mus musculus	cortical neurons	cortical neurons	17	PXD050222_Hacisuleyman_dep_psd_plus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_plus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_plus_4_a	Mus musculus	cortical neurons	cortical neurons	18	PXD050222_Hacisuleyman_rest_pan_plus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_plus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_pan_minus_5_a	Mus musculus	cortical neurons	cortical neurons	19	PXD050222_Hacisuleyman_dep_pan_minus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_pan_minus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_plus_3_a	Mus musculus	cortical neurons	cortical neurons	20	PXD050222_Hacisuleyman_rest_psd_plus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_plus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_plus_2_a	Mus musculus	cortical neurons	cortical neurons	21	PXD050222_Hacisuleyman_rest_psd_plus_2_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_plus_2_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_minus_3_a	Mus musculus	cortical neurons	cortical neurons	22	PXD050222_Hacisuleyman_rest_psd_minus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_minus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_plus_5_a	Mus musculus	cortical neurons	cortical neurons	23	PXD050222_Hacisuleyman_rest_psd_plus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_plus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_plus_4_a	Mus musculus	cortical neurons	cortical neurons	24	PXD050222_Hacisuleyman_rest_psd_plus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_plus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_plus_2_a	Mus musculus	cortical neurons	cortical neurons	25	PXD050222_Hacisuleyman_rest_pan_plus_2_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_plus_2_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_pan_minus_4_a	Mus musculus	cortical neurons	cortical neurons	26	PXD050222_Hacisuleyman_dep_pan_minus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_pan_minus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_minus_4_a	Mus musculus	cortical neurons	cortical neurons	27	PXD050222_Hacisuleyman_rest_pan_minus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_minus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_plus_3_a	Mus musculus	cortical neurons	cortical neurons	28	PXD050222_Hacisuleyman_dep_psd_plus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_plus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_pan_minus_1_a	Mus musculus	cortical neurons	cortical neurons	29	PXD050222_Hacisuleyman_dep_pan_minus_1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_pan_minus_1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_minus_5_a	Mus musculus	cortical neurons	cortical neurons	30	PXD050222_Hacisuleyman_rest_pan_minus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_minus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_plus_1_a	Mus musculus	cortical neurons	cortical neurons	31	PXD050222_Hacisuleyman_rest_pan_plus_1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_plus_1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_minus_3_a	Mus musculus	cortical neurons	cortical neurons	32	PXD050222_Hacisuleyman_rest_pan_minus_3_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_minus_3_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_minus_1_a	Mus musculus	cortical neurons	cortical neurons	33	PXD050222_Hacisuleyman_dep_psd_minus_1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_minus_1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_minus_5_a	Mus musculus	cortical neurons	cortical neurons	34	PXD050222_Hacisuleyman_dep_psd_minus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_minus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_minus_4_a	Mus musculus	cortical neurons	cortical neurons	35	PXD050222_Hacisuleyman_rest_psd_minus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_minus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_psd_plus_1_a	Mus musculus	cortical neurons	cortical neurons	36	PXD050222_Hacisuleyman_rest_psd_plus_1_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_psd_plus_1_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_rest_pan_plus_5_a	Mus musculus	cortical neurons	cortical neurons	37	PXD050222_Hacisuleyman_rest_pan_plus_5_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_rest_pan_plus_5_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_pan_minus_2_a	Mus musculus	cortical neurons	cortical neurons	38	PXD050222_Hacisuleyman_dep_pan_minus_2_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_pan_minus_2_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_minus_2_a	Mus musculus	cortical neurons	cortical neurons	39	PXD050222_Hacisuleyman_dep_psd_minus_2_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_minus_2_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050222_Hacisuleyman_dep_psd_minus_4_a	Mus musculus	cortical neurons	cortical neurons	40	PXD050222_Hacisuleyman_dep_psd_minus_4_a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Hacisuleyman_dep_psd_minus_4_a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
