source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049372_20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample1_mycBirA_asynch_5per	Drosophila melanogaster	testis	not available	12	PXD049372_20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample1_mycBirA_asynch_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160627_QexHF4_RSLC4_Rumpf_Kienzl_Dammermann_MFPL_onbead_sample1_mycBirA_asynch_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb2_15p	Drosophila melanogaster	testis	not available	13	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb2_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb2_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb1_15p	Drosophila melanogaster	testis	not available	14	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb1_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_cmb1_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl2_15p	Drosophila melanogaster	testis	not available	15	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl2_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl2_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_Sas4_mitotic_5per	Drosophila melanogaster	testis	not available	16	PXD049372_20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_Sas4_mitotic_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160930_QexHF3_RSLC6_RumpfKienzl_Dammermann_MFPL_onbead_Sas4_mitotic_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_BirA_SDS_5per	Drosophila melanogaster	testis	not available	17	PXD049372_20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_BirA_SDS_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_BirA_SDS_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_Sas4_SDS_5per	Drosophila melanogaster	testis	not available	18	PXD049372_20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_Sas4_SDS_5per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20160208_QexHF2_RSLC8_RumpfKienzl_Dammermann_MFPL_onbead_BioID_Sas4_SDS_5per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s9_20p_plusiRT	Drosophila melanogaster	testis	not available	19	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s9_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep3_s9_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s1_20p_plusiRT	Drosophila melanogaster	testis	not available	20	PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s1_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s1_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s2_20p_plusiRT	Drosophila melanogaster	testis	not available	21	PXD049372_20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s2_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC3_Pachinger_Dammermann_MFPL_TurboID_rep2_s2_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s10_20p_plusiRT	Drosophila melanogaster	testis	not available	22	PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s10_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s10_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl3_15p	Drosophila melanogaster	testis	not available	23	PXD049372_20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl3_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220204_E3_RSLC3_Pachinger_Dammermann_MPL_UniWien_ctrl3_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s4_20p_plusiRT	Drosophila melanogaster	testis	not available	24	PXD049372_20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s4_20p_plusiRT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200907_QExHFX2_RSLC8_Pachinger_Dammermann_MFPL_TurboID_rep1_s4_20p_plusiRT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
