source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD034796_MS191404_CID_R16	Glycine max	nucleus	not available	6	PXD034796_MS191404_CID_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_R17	Glycine max	nucleus	not available	7	PXD034796_MS181938_HCD_R17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_R17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F13_CID	Glycine max	nucleus	not available	2	PXD034796_MS181452_F13_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	13	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F13_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F6	Glycine max	nucleus	not available	1	PXD034796_MS181938_CID_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_F12	Glycine max	nucleus	not available	1	PXD034796_MS191404_CID_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	12	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R12_HCD	Glycine max	nucleus	not available	8	PXD034796_MS181452_R12_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R12_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_F10	Glycine max	nucleus	not available	1	PXD034796_MS191404_CID_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_F19	Glycine max	nucleus	not available	1	PXD034796_MS191930_HCD_F19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	19	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_F19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R20_CID	Glycine max	nucleus	not available	9	PXD034796_MS181452_R20_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R20_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F4_HCD	Glycine max	nucleus	not available	2	PXD034796_MS181452_F4_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F4_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F17	Glycine max	nucleus	not available	2	PXD034796_MS192164_CID_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_R1	Glycine max	nucleus	not available	10	PXD034796_MS192164_CID_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R24	Glycine max	nucleus	not available	11	PXD034796_MS181938_CID_R24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R7	Glycine max	nucleus	not available	12	PXD034796_MS190207_CID_R7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F21_HCD	Glycine max	nucleus	not available	1	PXD034796_MS181452_F21_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	21	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F21_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F17	Glycine max	nucleus	not available	3	PXD034796_MS181938_HCD_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_HCD_R16	Glycine max	nucleus	not available	13	PXD034796_MS191930_HCD_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_HCD_R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F18_HCD	Glycine max	nucleus	not available	1	PXD034796_MS181452_F18_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F18_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F11	Glycine max	nucleus	not available	2	PXD034796_MS192164_CID_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R3_HCD	Glycine max	nucleus	not available	14	PXD034796_MS181452_R3_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R3_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F7_HCD	Glycine max	nucleus	not available	1	PXD034796_MS181452_F7_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	7	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F7_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F4	Glycine max	nucleus	not available	3	PXD034796_MS192164_CID_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_CID_F17	Glycine max	nucleus	not available	4	PXD034796_MS191404_CID_F17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	17	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_CID_F17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_HCD_F10	Glycine max	nucleus	not available	2	PXD034796_MS181938_HCD_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_HCD_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_CID_F8	Glycine max	nucleus	not available	1	PXD034796_MS192164_CID_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_CID_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_F15	Glycine max	nucleus	not available	1	PXD034796_MS181938_CID_F15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	15	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_F15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R19_HCD	Glycine max	nucleus	not available	15	PXD034796_MS181452_R19_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R19_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS192164_HCD_R8	Glycine max	nucleus	not available	16	PXD034796_MS192164_HCD_R8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS192164_HCD_R8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F2_HCD	Glycine max	nucleus	not available	1	PXD034796_MS181452_F2_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F2_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R12_CID	Glycine max	nucleus	not available	17	PXD034796_MS181452_R12_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R12_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191404_HCD_R3	Glycine max	nucleus	not available	18	PXD034796_MS191404_HCD_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191404_HCD_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R10_HCD	Glycine max	nucleus	not available	19	PXD034796_MS181452_R10_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R10_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181938_CID_R11	Glycine max	nucleus	not available	20	PXD034796_MS181938_CID_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181938_CID_R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_R15_HCD	Glycine max	nucleus	not available	21	PXD034796_MS181452_R15_HCD_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_R15_HCD.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS190207_CID_R2	Glycine max	nucleus	not available	22	PXD034796_MS190207_CID_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS190207_CID_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS191930_CID_F18	Glycine max	nucleus	not available	2	PXD034796_MS191930_CID_F18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	18	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS191930_CID_F18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD034796_MS181452_F2_CID	Glycine max	nucleus	not available	2	PXD034796_MS181452_F2_CID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=dimethyl labeling;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['CBDPS', 'formaldehyde'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strepavidin resin enrichment	not available	not available	not available	not available	MS181452_F2_CID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
