source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061173_Cas9_HeLa_Cube_r3	Homo sapiens	nucleus	not available	11	PXD061173_Cas9_HeLa_Cube_r3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cube_r3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_r3	Homo sapiens	nucleus	not available	12	PXD061173_Cas9_HeLa_r3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_r3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_ctrl_r3	Homo sapiens	nucleus	not available	13	PXD061173_Cas9_ctrl_r3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_ctrl_r3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9_HeLa_Cube_r2	Homo sapiens	nucleus	not available	14	PXD061173_Cas9_HeLa_Cube_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9_HeLa_Cube_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9Cyt_r2	Homo sapiens	nucleus	not available	15	PXD061173_Cas9Cyt_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9Cyt_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_Cas9Cube_r2	Homo sapiens	nucleus	not available	16	PXD061173_Cas9Cube_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	Cas9Cube_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample1	Homo sapiens	nucleus	not available	17	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep2	Homo sapiens	nucleus	not available	18	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO10_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep2	Homo sapiens	nucleus	not available	19	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	20	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep1	Homo sapiens	nucleus	not available	21	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep1	Homo sapiens	nucleus	not available	22	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_CubeB_WholeCell_DBCO30_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep3	Homo sapiens	nucleus	not available	23	PXD061173_20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240424_Eclipse_NEO4_FAIMS_PepMap50cm_pepmapTrap_Braeuer_MS_Hub_IMP_ID021_Cytiva_WholeCell_DBCO25_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep3	Homo sapiens	nucleus	not available	24	PXD061173_20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240703_Eclipse_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_Brennecke_IMBA_ID022_Fraction9_Nucleus_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	25	PXD061173_20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240906_Eclipse_NEO1_FAIMS_Aurora25cm_PepMapTrap_Braeuer_MS_TechHub_IMP_ID026_Cas9Xl_Hela_1to1_Cytiva20ul__Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample2	Homo sapiens	nucleus	not available	26	PXD061173_20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02226', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=DSBSO;AC=XLMOD:02226;CL=yes;TA=K,nterm'}];AC=XLMOD:02226	Affinity enrichment and size exclusion chromatography (SEC)	2 mM	not available	1 h	37 °C	20240807_ECLIPSE_NEO4_FAIMS_Aurora25cm_pepmapTrap_Braeuer_MS_TechHub_IMP_ID025_NoC18_DBCO_Sample2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
