source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_23_ADAR150WT_R2_IFN_01	Homo sapiens	cytoplasm	not available	18	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_23_ADAR150WT_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_23_ADAR150WT_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_04_ADARWT_R1_NT_01	Homo sapiens	cytoplasm	not available	19	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_04_ADARWT_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_04_ADARWT_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_24_ADAR150WT_R3_IFN_01	Homo sapiens	cytoplasm	not available	20	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_24_ADAR150WT_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_24_ADAR150WT_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_02_GFP_R2_NT_01	Homo sapiens	cytoplasm	not available	21	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_02_GFP_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_02_GFP_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_27_ADAR110EAA_R3_IFN_01	Homo sapiens	cytoplasm	not available	22	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_27_ADAR110EAA_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_27_ADAR110EAA_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_05_ADARWT_R2_NT_01	Homo sapiens	cytoplasm	not available	23	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_05_ADARWT_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_05_ADARWT_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_16_GFP_R1_IFN_01	Homo sapiens	cytoplasm	not available	24	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_16_GFP_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_16_GFP_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_15_ADAR150EAA_R3_NT_01	Homo sapiens	cytoplasm	not available	25	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_15_ADAR150EAA_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_15_ADAR150EAA_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_21_ADAR110WT_R3_IFN_01	Homo sapiens	cytoplasm	not available	26	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_21_ADAR110WT_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_21_ADAR110WT_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_10_ADAR110EAA_R1_NT_01	Homo sapiens	cytoplasm	not available	27	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_10_ADAR110EAA_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_10_ADAR110EAA_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_01_GFP_R1_NT_01	Homo sapiens	cytoplasm	not available	28	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_01_GFP_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_01_GFP_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_07_ADAR150WT_R1_NT_01	Homo sapiens	cytoplasm	not available	29	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_07_ADAR150WT_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_07_ADAR150WT_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049689_4834_Lumos1_DIA_74min-400_850_20W_03_GFP_R3_NT_01	Homo sapiens	cytoplasm	not available	30	PXD049689_4834_Lumos1_DIA_74min-400_850_20W_03_GFP_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4834_Lumos1_DIA_74min-400_850_20W_03_GFP_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
