source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039467_Belogurov_037_20210528_ZR_Turbo-3	Homo sapiens	whole cell lysate	not available	11	PXD039467_Belogurov_037_20210528_ZR_Turbo-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_037_20210528_ZR_Turbo-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_054_20210528_ZR_ES-18	Homo sapiens	whole cell lysate	not available	12	PXD039467_Belogurov_054_20210528_ZR_ES-18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_054_20210528_ZR_ES-18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_044_20210528_ZR_Cit-2	Homo sapiens	whole cell lysate	not available	13	PXD039467_Belogurov_044_20210528_ZR_Cit-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_044_20210528_ZR_Cit-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_043_20210528_ZR_Cit-1	Homo sapiens	whole cell lysate	not available	14	PXD039467_Belogurov_043_20210528_ZR_Cit-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_043_20210528_ZR_Cit-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_034_20210528_ZR_P21-3	Homo sapiens	whole cell lysate	not available	15	PXD039467_Belogurov_034_20210528_ZR_P21-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_034_20210528_ZR_P21-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_036_20210528_ZR_Turbo-1	Homo sapiens	whole cell lysate	not available	16	PXD039467_Belogurov_036_20210528_ZR_Turbo-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_036_20210528_ZR_Turbo-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_062_20210528_ZR_ES-26	Homo sapiens	whole cell lysate	not available	17	PXD039467_Belogurov_062_20210528_ZR_ES-26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_062_20210528_ZR_ES-26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_057_20210528_ZR_ES-21	Homo sapiens	whole cell lysate	not available	18	PXD039467_Belogurov_057_20210528_ZR_ES-21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_057_20210528_ZR_ES-21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_064_20210528_ZR_ES-28	Homo sapiens	whole cell lysate	not available	19	PXD039467_Belogurov_064_20210528_ZR_ES-28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_064_20210528_ZR_ES-28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_059_20210528_ZR_ES-23	Homo sapiens	whole cell lysate	not available	20	PXD039467_Belogurov_059_20210528_ZR_ES-23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_059_20210528_ZR_ES-23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_056_20210528_ZR_ES-20	Homo sapiens	whole cell lysate	not available	21	PXD039467_Belogurov_056_20210528_ZR_ES-20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_056_20210528_ZR_ES-20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039467_Belogurov_045_20210528_ZR_Cit-3	Homo sapiens	whole cell lysate	not available	22	PXD039467_Belogurov_045_20210528_ZR_Cit-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	Streptavidin-agarose enrichment of biotin-labeled proteins	not available	not available	30 minutes	4 °C	Belogurov_045_20210528_ZR_Cit-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
