source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD045861_QEp21-2512_Cai_AD-203_Caspr	Homo sapiens	brain	not available	11	PXD045861_QEp21-2512_Cai_AD-203_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2512_Cai_AD-203_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2529_Cai_WT-204_Caspr	Homo sapiens	brain	not available	12	PXD045861_QEp21-2529_Cai_WT-204_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2529_Cai_WT-204_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-3986_Cai_AD400028-noAb	Homo sapiens	brain	not available	13	PXD045861_QEp21-3986_Cai_AD400028-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-3986_Cai_AD400028-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1511_Cai_7_11_Ctr_MAG	Homo sapiens	brain	not available	14	PXD045861_OTF23-1511_Cai_7_11_Ctr_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1511_Cai_7_11_Ctr_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-3991_Cai_AD400126-noAb	Homo sapiens	brain	not available	15	PXD045861_QEp21-3991_Cai_AD400126-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-3991_Cai_AD400126-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1516_Cai_15_19_AD_noAb	Homo sapiens	brain	not available	16	PXD045861_OTF23-1516_Cai_15_19_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1516_Cai_15_19_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1575_Cai_13_54_AD_MAG	Homo sapiens	brain	not available	17	PXD045861_OTF23-1575_Cai_13_54_AD_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1575_Cai_13_54_AD_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1585_Cai_17_19_Ctr_MAG	Homo sapiens	brain	not available	18	PXD045861_OTF23-1585_Cai_17_19_Ctr_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1585_Cai_17_19_Ctr_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2495_Cai_AD-201_NoAb	Homo sapiens	brain	not available	19	PXD045861_QEp21-2495_Cai_AD-201_NoAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2495_Cai_AD-201_NoAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4001_Cai_AD400192-Caspr	Homo sapiens	brain	not available	20	PXD045861_QEp21-4001_Cai_AD400192-Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4001_Cai_AD400192-Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4031_Cai_Ctr400070-noAb	Homo sapiens	brain	not available	21	PXD045861_QEp21-4031_Cai_Ctr400070-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4031_Cai_Ctr400070-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2521_Cai_WT-200_Caspr	Homo sapiens	brain	not available	22	PXD045861_QEp21-2521_Cai_WT-200_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2521_Cai_WT-200_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2508_Cai_AD-201_Caspr	Homo sapiens	brain	not available	23	PXD045861_QEp21-2508_Cai_AD-201_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2508_Cai_AD-201_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1521_Cai_15_19_AD_MAG	Homo sapiens	brain	not available	24	PXD045861_OTF23-1521_Cai_15_19_AD_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1521_Cai_15_19_AD_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1541_Cai_15_60_Ctr_noAb	Homo sapiens	brain	not available	25	PXD045861_OTF23-1541_Cai_15_60_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1541_Cai_15_60_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4036_Cai_Ctr400116-noAb	Homo sapiens	brain	not available	26	PXD045861_QEp21-4036_Cai_Ctr400116-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4036_Cai_Ctr400116-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1496_Cai_13_35_AD_MAG	Homo sapiens	brain	not available	27	PXD045861_OTF23-1496_Cai_13_35_AD_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1496_Cai_13_35_AD_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4016_Cai_AD400102-Caspr	Homo sapiens	brain	not available	28	PXD045861_QEp21-4016_Cai_AD400102-Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4016_Cai_AD400102-Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4006_Cai_AD400028-Caspr	Homo sapiens	brain	not available	29	PXD045861_QEp21-4006_Cai_AD400028-Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4006_Cai_AD400028-Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4021_Cai_CtrMA-noAb	Homo sapiens	brain	not available	30	PXD045861_QEp21-4021_Cai_CtrMA-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4021_Cai_CtrMA-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1481_Cai_16_11_Ctr_MAG	Homo sapiens	brain	not available	31	PXD045861_OTF23-1481_Cai_16_11_Ctr_MAG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1481_Cai_16_11_Ctr_MAG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1600_Cai_17_19_Ctr_NoAb	Homo sapiens	brain	not available	32	PXD045861_OTF23-1600_Cai_17_19_Ctr_NoAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1600_Cai_17_19_Ctr_NoAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2516_Cai_AD-205_Caspr	Homo sapiens	brain	not available	33	PXD045861_QEp21-2516_Cai_AD-205_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2516_Cai_AD-205_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-2525_Cai_WT-202_Caspr	Homo sapiens	brain	not available	34	PXD045861_QEp21-2525_Cai_WT-202_Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-2525_Cai_WT-202_Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-3981_Cai_AD400192-noAb	Homo sapiens	brain	not available	35	PXD045861_QEp21-3981_Cai_AD400192-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-3981_Cai_AD400192-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4056_Cai_Ctr400116-Caspr	Homo sapiens	brain	not available	36	PXD045861_QEp21-4056_Cai_Ctr400116-Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4056_Cai_Ctr400116-Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1491_Cai_13_54_AD_noAb	Homo sapiens	brain	not available	37	PXD045861_OTF23-1491_Cai_13_54_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1491_Cai_13_54_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1531_Cai_11_27_AD_noAb	Homo sapiens	brain	not available	38	PXD045861_OTF23-1531_Cai_11_27_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1531_Cai_11_27_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-3996_Cai_AD400102-noAb	Homo sapiens	brain	not available	39	PXD045861_QEp21-3996_Cai_AD400102-noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-3996_Cai_AD400102-noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_OTF23-1595_Cai_13_66_AD_NoAb	Homo sapiens	brain	not available	40	PXD045861_OTF23-1595_Cai_13_66_AD_NoAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	OTF23-1595_Cai_13_66_AD_NoAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD045861_QEp21-4041_Cai_CtrMA-Caspr	Homo sapiens	brain	not available	41	PXD045861_QEp21-4041_Cai_CtrMA-Caspr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	95 °C	QEp21-4041_Cai_CtrMA-Caspr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
