source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_B	Drosophila melanogaster	testis	not available	11	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S5	Drosophila melanogaster	testis	not available	12	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S4	Drosophila melanogaster	testis	not available	13	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S7	Drosophila melanogaster	testis	not available	14	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S3	Drosophila melanogaster	testis	not available	15	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_8	Drosophila melanogaster	testis	not available	16	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_10	Drosophila melanogaster	testis	not available	17	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S9	Drosophila melanogaster	testis	not available	18	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S1_230607101006	Drosophila melanogaster	testis	not available	19	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S1_230607101006_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S1_230607101006.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S5	Drosophila melanogaster	testis	not available	20	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_9	Drosophila melanogaster	testis	not available	21	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_3	Drosophila melanogaster	testis	not available	22	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S8	Drosophila melanogaster	testis	not available	23	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_A	Drosophila melanogaster	testis	not available	24	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_C	Drosophila melanogaster	testis	not available	25	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S6	Drosophila melanogaster	testis	not available	26	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S13	Drosophila melanogaster	testis	not available	27	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S2	Drosophila melanogaster	testis	not available	28	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_4	Drosophila melanogaster	testis	not available	29	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_7	Drosophila melanogaster	testis	not available	30	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S9	Drosophila melanogaster	testis	not available	31	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_2	Drosophila melanogaster	testis	not available	32	PXD049375_20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230302_FJ_E1200_MWN_15cm_140min_1628_1ug_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S10	Drosophila melanogaster	testis	not available	33	PXD049375_20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231026_KMJ_Jubba_MWN_15cm_140min_1776_DDA_IPMS_1ug_S10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S15	Drosophila melanogaster	testis	not available	34	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S6	Drosophila melanogaster	testis	not available	35	PXD049375_20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230606_KMJ_E1200_MWN_15cm_140min_IPs_1699_1ug_S6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
