source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047569_20201121_Exploris1_SA_DZ031_E_T_T5C2_B_J3	Mus musculus	nuclear extract	embryonic stem cells	13	PXD047569_20201121_Exploris1_SA_DZ031_E_T_T5C2_B_J3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201121_Exploris1_SA_DZ031_E_T_T5C2_B_J3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_R1_pH2_1	Mus musculus	nuclear extract	embryonic stem cells	14	PXD047569_20191122_Fusion1_SA_DZ013_R1_pH2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_R1_pH2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_2	Mus musculus	nuclear extract	embryonic stem cells	15	PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201029_Exploris1_SA_DZ030_E_G_T5C1_1	Mus musculus	nuclear extract	embryonic stem cells	16	PXD047569_20201029_Exploris1_SA_DZ030_E_G_T5C1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201029_Exploris1_SA_DZ030_E_G_T5C1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201029_Exploris1_SA_DZ030_E_G_T5C2_3	Mus musculus	nuclear extract	embryonic stem cells	17	PXD047569_20201029_Exploris1_SA_DZ030_E_G_T5C2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201029_Exploris1_SA_DZ030_E_G_T5C2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20200110_HFX1_SA_DZ016_R-T_T4C4_B_2	Mus musculus	nuclear extract	embryonic stem cells	18	PXD047569_20200110_HFX1_SA_DZ016_R-T_T4C4_B_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200110_HFX1_SA_DZ016_R-T_T4C4_B_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20220923_Exploris1_SA_DZ073_WT_1	Mus musculus	nuclear extract	embryonic stem cells	19	PXD047569_20220923_Exploris1_SA_DZ073_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220923_Exploris1_SA_DZ073_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_3	Mus musculus	nuclear extract	embryonic stem cells	20	PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_1	Mus musculus	nuclear extract	embryonic stem cells	21	PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET1_pH8_3	Mus musculus	nuclear extract	embryonic stem cells	22	PXD047569_20191122_Fusion1_SA_DZ013_ET1_pH8_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET1_pH8_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_2	Mus musculus	nuclear extract	embryonic stem cells	23	PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200110_HFX1_SA_DZ016_R-T_T5C9_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_WT_1	Mus musculus	nuclear extract	embryonic stem cells	24	PXD047569_20201009_Exploris1_SA_DZ028_MR10_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20200110_HFX1_SA_DZ016_R-T_T4C4_B_1	Mus musculus	nuclear extract	embryonic stem cells	25	PXD047569_20200110_HFX1_SA_DZ016_R-T_T4C4_B_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200110_HFX1_SA_DZ016_R-T_T4C4_B_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET2_pH2_2	Mus musculus	nuclear extract	embryonic stem cells	26	PXD047569_20191122_Fusion1_SA_DZ013_ET2_pH2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET2_pH2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20220923_Exploris1_SA_DZ073_WT_2	Mus musculus	nuclear extract	embryonic stem cells	27	PXD047569_20220923_Exploris1_SA_DZ073_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220923_Exploris1_SA_DZ073_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_3	Mus musculus	nuclear extract	embryonic stem cells	28	PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200110_HFX1_SA_DZ016_R-T_T5C9_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_B_1	Mus musculus	nuclear extract	embryonic stem cells	29	PXD047569_20200110_HFX1_SA_DZ016_R-T_T5C9_B_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20200110_HFX1_SA_DZ016_R-T_T5C9_B_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_1	Mus musculus	nuclear extract	embryonic stem cells	30	PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_E-T_T5C2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201121_Exploris1_SA_DZ031_E_mT_cl14_B_R1	Mus musculus	nuclear extract	embryonic stem cells	31	PXD047569_20201121_Exploris1_SA_DZ031_E_mT_cl14_B_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201121_Exploris1_SA_DZ031_E_mT_cl14_B_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET2_FT_2	Mus musculus	nuclear extract	embryonic stem cells	32	PXD047569_20191122_Fusion1_SA_DZ013_ET2_FT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET2_FT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_R1_pH2_3	Mus musculus	nuclear extract	embryonic stem cells	33	PXD047569_20191122_Fusion1_SA_DZ013_R1_pH2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_R1_pH2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET1_pH8_2	Mus musculus	nuclear extract	embryonic stem cells	34	PXD047569_20191122_Fusion1_SA_DZ013_ET1_pH8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET1_pH8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET1_FT_1	Mus musculus	nuclear extract	embryonic stem cells	35	PXD047569_20191122_Fusion1_SA_DZ013_ET1_FT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET1_FT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20220923_Exploris1_SA_DZ073_E-T_T5C1_1	Mus musculus	nuclear extract	embryonic stem cells	36	PXD047569_20220923_Exploris1_SA_DZ073_E-T_T5C1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220923_Exploris1_SA_DZ073_E-T_T5C1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20191122_Fusion1_SA_DZ013_ET2_pH8_1	Mus musculus	nuclear extract	embryonic stem cells	37	PXD047569_20191122_Fusion1_SA_DZ013_ET2_pH8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20191122_Fusion1_SA_DZ013_ET2_pH8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_3	Mus musculus	nuclear extract	embryonic stem cells	38	PXD047569_20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201009_Exploris1_SA_DZ028_MR10_E-T_T5C1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
