source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_16	Homo sapiens	whole cell lysate	not available	11	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R1_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R1_19	Homo sapiens	whole cell lysate	not available	12	PXD024399_20210108_DS_SCYL_S754E_HML_R1_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R1_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_MHL_R2_22	Homo sapiens	whole cell lysate	not available	13	PXD024399_20210108_DS_SCYL_S754E_MHL_R2_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_MHL_R2_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_5	Homo sapiens	whole cell lysate	not available	14	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R1_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R1_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_21	Homo sapiens	whole cell lysate	not available	15	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R3_30	Homo sapiens	whole cell lysate	not available	16	PXD024399_20210108_DS_SCYL_S754E_HML_R3_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R3_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_30	Homo sapiens	whole cell lysate	not available	17	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R3_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R1_1	Homo sapiens	whole cell lysate	not available	18	PXD024399_20210108_DS_SCYL_S754A_HML_R1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_8	Homo sapiens	whole cell lysate	not available	19	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_MHL_R2_10	Homo sapiens	whole cell lysate	not available	20	PXD024399_20210108_DS_SCYL_S754A_MHL_R2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_MHL_R2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_26	Homo sapiens	whole cell lysate	not available	21	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R3_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R3_13	Homo sapiens	whole cell lysate	not available	22	PXD024399_20210108_DS_SCYL_S754A_HML_R3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R1_16	Homo sapiens	whole cell lysate	not available	23	PXD024399_20210108_DS_SCYL_S754E_HML_R1_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R1_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_12	Homo sapiens	whole cell lysate	not available	24	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R3_28	Homo sapiens	whole cell lysate	not available	25	PXD024399_20210108_DS_SCYL_S754E_HML_R3_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R3_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_MHL_R2_7	Homo sapiens	whole cell lysate	not available	26	PXD024399_20210108_DS_SCYL_S754A_MHL_R2_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_MHL_R2_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R3_11	Homo sapiens	whole cell lysate	not available	27	PXD024399_20210108_DS_SCYL_S754A_HML_R3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_27	Homo sapiens	whole cell lysate	not available	28	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R3_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754A_HML_R3_12	Homo sapiens	whole cell lysate	not available	29	PXD024399_20210108_DS_SCYL_S754A_HML_R3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754A_HML_R3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_28	Homo sapiens	whole cell lysate	not available	30	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R3_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_14	Homo sapiens	whole cell lysate	not available	31	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_HML_R3_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_HML_R3_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_29	Homo sapiens	whole cell lysate	not available	32	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R3_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R3_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_20	Homo sapiens	whole cell lysate	not available	33	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R1_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_18	Homo sapiens	whole cell lysate	not available	34	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_HML_R1_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_HML_R1_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_10	Homo sapiens	whole cell lysate	not available	35	PXD024399_20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754A_MHL_R2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R3_29	Homo sapiens	whole cell lysate	not available	36	PXD024399_20210108_DS_SCYL_S754E_HML_R3_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R3_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_24	Homo sapiens	whole cell lysate	not available	37	PXD024399_20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201028_DS_SCYL1BioID_WTandS754E_MHL_R2_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_HML_R3_27	Homo sapiens	whole cell lysate	not available	38	PXD024399_20210108_DS_SCYL_S754E_HML_R3_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_HML_R3_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024399_20210108_DS_SCYL_S754E_MHL_R2_21	Homo sapiens	whole cell lysate	not available	39	PXD024399_20210108_DS_SCYL_S754E_MHL_R2_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210108_DS_SCYL_S754E_MHL_R2_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
