source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013720_Gladys_20161216_KI_CE_269_9	Caenorhabditis elegans	germline	not available	11	PXD013720_Gladys_20161216_KI_CE_269_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20161216_KI_CE_269_5	Caenorhabditis elegans	germline	not available	12	PXD013720_Gladys_20161216_KI_CE_269_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20161216_KI_CE_269_12	Caenorhabditis elegans	germline	not available	13	PXD013720_Gladys_20161216_KI_CE_269_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_2	Caenorhabditis elegans	germline	not available	14	PXD013720_Gladys_20160201_KI_CE_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_11	Caenorhabditis elegans	germline	not available	15	PXD013720_Gladys_20160201_KI_CE_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_12	Caenorhabditis elegans	germline	not available	16	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20161216_KI_CE_269_8	Caenorhabditis elegans	germline	not available	17	PXD013720_Gladys_20161216_KI_CE_269_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_3	Caenorhabditis elegans	germline	not available	18	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_2	Caenorhabditis elegans	germline	not available	19	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_11	Caenorhabditis elegans	germline	not available	20	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_7	Caenorhabditis elegans	germline	not available	21	PXD013720_Gladys_20160201_KI_CE_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_9	Caenorhabditis elegans	germline	not available	22	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_8	Caenorhabditis elegans	germline	not available	23	PXD013720_Gladys_20160201_KI_CE_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20161216_KI_CE_269_10	Caenorhabditis elegans	germline	not available	24	PXD013720_Gladys_20161216_KI_CE_269_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20161216_KI_CE_269_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_13	Caenorhabditis elegans	germline	not available	25	PXD013720_Beaker_20181123_CV_HSstd_Px09_Kathrin_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Beaker_20181123_CV_HSstd_Px09_Kathrin_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD013720_Gladys_20160201_KI_CE_3	Caenorhabditis elegans	germline	not available	26	PXD013720_Gladys_20160201_KI_CE_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'paraformaldehyde (PFA)', 'AC': None, 'CL': None, 'TA': None}, {'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None}]	RNA pulldown using biotin-TEG modified antisense DNA probes captured on streptavidin C1 magnetic beads	3 mM	not available	~16 min (365 nm crosslinking) / ~2:45 min (254 nm crosslinking) / 30 min (2% PFA incubation)	not available	Gladys_20160201_KI_CE_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
