source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E12	Homo sapiens	intact mitochondria	not available	11	PXD029033_L1_20210924_JPL_hek_tphoX_sec_L2_E12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_L2_E12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1	Mus musculus	intact mitochondria	not available	12	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_2_1	Mus musculus	intact mitochondria	not available	13	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_1	Mus musculus	intact mitochondria	not available	14	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS2-8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_05_1	Mus musculus	intact mitochondria	not available	15	PXD029033_L1_20210721_JPL_mito_tphoX_pH_05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2	Mus musculus	intact mitochondria	not available	16	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2	Mus musculus	intact mitochondria	not available	17	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS40_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2	Mus musculus	intact mitochondria	not available	18	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_1_2	Mus musculus	intact mitochondria	not available	19	PXD029033_L1_20210721_JPL_mito_tphoX_pH_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2	Mus musculus	intact mitochondria	not available	20	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2	Mus musculus	intact mitochondria	not available	21	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A12	Homo sapiens	intact mitochondria	not available	22	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2	Mus musculus	intact mitochondria	not available	23	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_05_1	Mus musculus	intact mitochondria	not available	24	PXD029033_L1_20210721_JPL_mito_tphoX_deprotime_05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_deprotime_05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A11	Homo sapiens	intact mitochondria	not available	25	PXD029033_L1_20210924_JPL_hek_tphoX_sec_C2_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210924_JPL_hek_tphoX_sec_C2_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2	Mus musculus	intact mitochondria	not available	26	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12	Homo sapiens	intact mitochondria	not available	27	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1	Mus musculus	intact mitochondria	not available	28	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS45_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_pH_3_2	Mus musculus	intact mitochondria	not available	29	PXD029033_L1_20210721_JPL_mito_tphoX_pH_3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_pH_3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_1	Mus musculus	intact mitochondria	not available	30	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_CS4-8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1	Mus musculus	intact mitochondria	not available	31	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1	Mus musculus	intact mitochondria	not available	32	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1	Mus musculus	intact mitochondria	not available	33	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11_2	Homo sapiens	intact mitochondria	not available	34	PXD029033_L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210730_JPL_HEK_tphoX_LIMAC_SEC_A11_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2	Mus musculus	intact mitochondria	not available	35	PXD029033_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=tBu-PhoX;CL=no;TA=K,nterm	not available	1 mM	not available	30 min	room temperature	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS50_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
