source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN06	Mus musculus	not available	not available	11	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN15	Mus musculus	not available	not available	12	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN20	Mus musculus	not available	not available	13	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN11	Mus musculus	not available	not available	14	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN02	Mus musculus	not available	not available	15	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN09	Mus musculus	not available	not available	16	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN04	Mus musculus	not available	not available	17	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN16	Mus musculus	not available	not available	18	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_FL_Ubash3B_BirA_Rep3	Mus musculus	not available	not available	19	PXD013160_JC_FL_Ubash3B_BirA_Rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_FL_Ubash3B_BirA_Rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN24	Mus musculus	not available	not available	20	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN08	Mus musculus	not available	not available	21	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN08	Mus musculus	not available	not available	22	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN06	Mus musculus	not available	not available	23	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN16	Mus musculus	not available	not available	24	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN21	Mus musculus	not available	not available	25	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN01	Mus musculus	not available	not available	26	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN12	Mus musculus	not available	not available	27	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN20	Mus musculus	not available	not available	28	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN23	Mus musculus	not available	not available	29	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN09	Mus musculus	not available	not available	30	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN19	Mus musculus	not available	not available	31	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN01	Mus musculus	not available	not available	32	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN14	Mus musculus	not available	not available	33	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_UBASH3Bkd_SILAC_BioSTIe_REP3	Mus musculus	not available	not available	34	PXD013160_JC_UBASH3Bkd_SILAC_BioSTIe_REP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_UBASH3Bkd_SILAC_BioSTIe_REP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_2_180618225056	Mus musculus	not available	not available	35	PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_2_180618225056_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_2_180618225056.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN23	Mus musculus	not available	not available	36	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_1_180619012714	Mus musculus	not available	not available	37	PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_1_180619012714_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_1_180619012714.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN19	Mus musculus	not available	not available	38	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN21	Mus musculus	not available	not available	39	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN18	Mus musculus	not available	not available	40	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN10	Mus musculus	not available	not available	41	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_3_180618201437	Mus musculus	not available	not available	42	PXD013160_JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_3_180618201437_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	JC_shUbash3b_shLuc_BirA_p210_2plex_SILAC_pTyr_3_180618201437.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN07	Mus musculus	not available	not available	43	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET01_FN07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET01_FN07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN22	Mus musculus	not available	not available	44	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN17	Mus musculus	not available	not available	45	PXD013160_Savita_pTyr_Total_proteome_Jaehun_SET02_FN17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Savita_pTyr_Total_proteome_Jaehun_SET02_FN17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
