source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D9	Homo sapiens	mitochondria	not available	11	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D7	Homo sapiens	mitochondria	not available	12	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B12	Homo sapiens	mitochondria	not available	13	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D5	Homo sapiens	mitochondria	not available	14	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B6	Homo sapiens	mitochondria	not available	15	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C2	Homo sapiens	mitochondria	not available	16	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D4	Homo sapiens	mitochondria	not available	17	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_D4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C11	Homo sapiens	mitochondria	not available	18	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B11	Homo sapiens	mitochondria	not available	19	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D11	Homo sapiens	mitochondria	not available	20	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A11	Homo sapiens	mitochondria	not available	21	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D12	Homo sapiens	mitochondria	not available	22	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C9	Homo sapiens	mitochondria	not available	23	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B5	Homo sapiens	mitochondria	not available	24	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B8	Homo sapiens	mitochondria	not available	25	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D8	Homo sapiens	mitochondria	not available	26	PXD046382_L1_20210503_CW_25_HEK_mito_HPH_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210503_CW_25_HEK_mito_HPH_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D1	Homo sapiens	mitochondria	not available	27	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B9	Homo sapiens	mitochondria	not available	28	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C10	Homo sapiens	mitochondria	not available	29	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B1	Homo sapiens	mitochondria	not available	30	PXD046382_L1_20210429_CW_25_HEK_mito_HPH_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210429_CW_25_HEK_mito_HPH_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A7	Homo sapiens	mitochondria	not available	31	PXD046382_L1_20210428_CW_25_HEK_mito_HPH_A7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210428_CW_25_HEK_mito_HPH_A7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C8	Homo sapiens	mitochondria	not available	32	PXD046382_L1_20210430_CW_25_HEK_mito_HPH_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSBSO'];AC=[None];TA=['K,nterm']	DBCO beads enrichment; size exclusion chromatography (SEC) and high-pH reversed-phase C18 fractionation	0.5 mM	not available	30 minutes each (twice)	room temperature	L1_20210430_CW_25_HEK_mito_HPH_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
