source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011121_B160803_05_Lumos_LK_IN_190_PC_BS3_CID_DT_1	Homo sapiens	whole cell lysate	not available	8	PXD011121_B160803_05_Lumos_LK_IN_190_PC_BS3_CID_DT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B160803_05_Lumos_LK_IN_190_PC_BS3_CID_DT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_E151023_08_Lumos_CS_AB_IN_190_ETD_HSA_SDA_1	Homo sapiens	whole cell lysate	not available	9	PXD011121_E151023_08_Lumos_CS_AB_IN_190_ETD_HSA_SDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	E151023_08_Lumos_CS_AB_IN_190_ETD_HSA_SDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B160803_04_Lumos_LK_IN_190_PC_BS3_ETciD_DT_1	Homo sapiens	whole cell lysate	not available	10	PXD011121_B160803_04_Lumos_LK_IN_190_PC_BS3_ETciD_DT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B160803_04_Lumos_LK_IN_190_PC_BS3_ETciD_DT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B160803_10_Lumos_LK_IN_190_PC_BS3_CID_DT_2	Homo sapiens	whole cell lysate	not available	11	PXD011121_B160803_10_Lumos_LK_IN_190_PC_BS3_CID_DT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B160803_10_Lumos_LK_IN_190_PC_BS3_CID_DT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_E151023_11_Lumos_CS_AB_IN_190_ETDCID_HSA_SDA_1	Homo sapiens	whole cell lysate	not available	12	PXD011121_E151023_11_Lumos_CS_AB_IN_190_ETDCID_HSA_SDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	E151023_11_Lumos_CS_AB_IN_190_ETDCID_HSA_SDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B170222_01_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac3-6_pepSEC12_170223084545	Chaetomium thermophilum	whole cell lysate	not available	3	PXD011121_B170222_01_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac3-6_pepSEC12_170223084545_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B170222_01_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac3-6_pepSEC12_170223084545.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B160803_09_Lumos_LK_IN_190_PC_BS3_ETciD_DT_2	Homo sapiens	whole cell lysate	not available	13	PXD011121_B160803_09_Lumos_LK_IN_190_PC_BS3_ETciD_DT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B160803_09_Lumos_LK_IN_190_PC_BS3_ETciD_DT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B160803_15_Lumos_LK_IN_190_PC_BS3_CID_DT_3	Homo sapiens	whole cell lysate	not available	14	PXD011121_B160803_15_Lumos_LK_IN_190_PC_BS3_CID_DT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B160803_15_Lumos_LK_IN_190_PC_BS3_CID_DT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B170217_47_Lumos_LS_IN_180_Cheatomium_ProtSEC_frac30_pepSEC11	Chaetomium thermophilum	whole cell lysate	not available	2	PXD011121_B170217_47_Lumos_LS_IN_180_Cheatomium_ProtSEC_frac30_pepSEC11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B170217_47_Lumos_LS_IN_180_Cheatomium_ProtSEC_frac30_pepSEC11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_B170222_38_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac30_pepSEC13	Chaetomium thermophilum	whole cell lysate	not available	3	PXD011121_B170222_38_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac30_pepSEC13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	30	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	B170222_38_Lumos_FO_IN_160_Cheatomium_ProtSEC_frac30_pepSEC13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_E151023_07_Lumos_CS_AB_IN_190_HCD_HSA_SDA_3	Homo sapiens	whole cell lysate	not available	15	PXD011121_E151023_07_Lumos_CS_AB_IN_190_HCD_HSA_SDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	E151023_07_Lumos_CS_AB_IN_190_HCD_HSA_SDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_E151023_09_Lumos_CS_AB_IN_190_ETD_HSA_SDA_2	Homo sapiens	whole cell lysate	not available	16	PXD011121_E151023_09_Lumos_CS_AB_IN_190_ETD_HSA_SDA_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	E151023_09_Lumos_CS_AB_IN_190_ETD_HSA_SDA_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011121_E151023_05_Lumos_CS_AB_IN_190_HCD_HSA_SDA_1	Homo sapiens	whole cell lysate	not available	17	PXD011121_E151023_05_Lumos_CS_AB_IN_190_HCD_HSA_SDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'SDA', 'AC': None, 'CL': None, 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=SDA;AC=null;CL=null;TA=K,S,T,Y,n-terminus'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,S,T,Y,n-terminus', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,S,T,Y,n-terminus'}]	not available	not available	not available	not available	not available	E151023_05_Lumos_CS_AB_IN_190_HCD_HSA_SDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
