source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD011774_AG_Herzog_fischboeck_E1501_130	Saccharomyces cerevisiae	kinetochore	not available	11	PXD011774_AG_Herzog_fischboeck_E1501_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_051	Saccharomyces cerevisiae	kinetochore	not available	12	PXD011774_AG_Herzog_zimniak_E1412_051_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_051.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1504_150	Saccharomyces cerevisiae	kinetochore	not available	13	PXD011774_AG_Herzog_fischboeck_E1504_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1504_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_078	Saccharomyces cerevisiae	kinetochore	not available	14	PXD011774_AG_Herzog_herzog_E1504_078_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_078.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_037	Saccharomyces cerevisiae	kinetochore	not available	15	PXD011774_AG_Herzog_zimniak_E1411_037_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_037.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_126	Saccharomyces cerevisiae	kinetochore	not available	16	PXD011774_AG_Herzog_fischboeck_E1501_126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_050	Saccharomyces cerevisiae	kinetochore	not available	17	PXD011774_AG_Herzog_zimniak_E1310_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_047	Saccharomyces cerevisiae	kinetochore	not available	18	PXD011774_AG_Herzog_zimniak_E1410_047_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_047.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_117	Saccharomyces cerevisiae	kinetochore	not available	19	PXD011774_AG_Herzog_fischboeck_E1501_117_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_117.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_151	Saccharomyces cerevisiae	kinetochore	not available	20	PXD011774_AG_Herzog_zimniak_E1409_151_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_151.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1502_118	Saccharomyces cerevisiae	kinetochore	not available	21	PXD011774_AG_Herzog_fischboeck_E1502_118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1502_118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_133	Saccharomyces cerevisiae	kinetochore	not available	22	PXD011774_AG_Herzog_fischboeck_E1501_133_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_133.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_147	Saccharomyces cerevisiae	kinetochore	not available	23	PXD011774_AG_Herzog_zimniak_E1409_147_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_147.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_081	Saccharomyces cerevisiae	kinetochore	not available	24	PXD011774_AG_Herzog_herzog_E1504_081_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_081.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_116	Saccharomyces cerevisiae	kinetochore	not available	25	PXD011774_AG_Herzog_fischboeck_E1501_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_030	Saccharomyces cerevisiae	kinetochore	not available	26	PXD011774_AG_Herzog_zimniak_E1411_030_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_030.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1408_053	Saccharomyces cerevisiae	kinetochore	not available	27	PXD011774_AG_Herzog_zimniak_E1408_053_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1408_053.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_048	Saccharomyces cerevisiae	kinetochore	not available	28	PXD011774_AG_Herzog_zimniak_E1412_048_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_048.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1504_152	Saccharomyces cerevisiae	kinetochore	not available	29	PXD011774_AG_Herzog_fischboeck_E1504_152_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1504_152.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_011	Saccharomyces cerevisiae	kinetochore	not available	30	PXD011774_AG_Herzog_fischboeck_E1503_011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1412_045	Saccharomyces cerevisiae	kinetochore	not available	31	PXD011774_AG_Herzog_zimniak_E1412_045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1412_045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_083	Saccharomyces cerevisiae	kinetochore	not available	32	PXD011774_AG_Herzog_herzog_E1504_083_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_083.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1503_007	Saccharomyces cerevisiae	kinetochore	not available	33	PXD011774_AG_Herzog_fischboeck_E1503_007_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1503_007.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_018	Saccharomyces cerevisiae	kinetochore	not available	34	PXD011774_AG_Herzog_herzog_E1310_018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_049	Saccharomyces cerevisiae	kinetochore	not available	35	PXD011774_AG_Herzog_zimniak_E1310_049_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_049.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1310_052	Saccharomyces cerevisiae	kinetochore	not available	36	PXD011774_AG_Herzog_zimniak_E1310_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1310_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1411_031	Saccharomyces cerevisiae	kinetochore	not available	37	PXD011774_AG_Herzog_zimniak_E1411_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1411_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1409_154	Saccharomyces cerevisiae	kinetochore	not available	38	PXD011774_AG_Herzog_zimniak_E1409_154_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1409_154.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_046	Saccharomyces cerevisiae	kinetochore	not available	39	PXD011774_AG_Herzog_zimniak_E1410_046_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_046.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_077	Saccharomyces cerevisiae	kinetochore	not available	40	PXD011774_AG_Herzog_herzog_E1504_077_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_077.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_043	Saccharomyces cerevisiae	kinetochore	not available	41	PXD011774_AG_Herzog_zimniak_E1410_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_zimniak_E1410_044	Saccharomyces cerevisiae	kinetochore	not available	42	PXD011774_AG_Herzog_zimniak_E1410_044_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_zimniak_E1410_044.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_084	Saccharomyces cerevisiae	kinetochore	not available	43	PXD011774_AG_Herzog_herzog_E1504_084_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_084.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1504_080	Saccharomyces cerevisiae	kinetochore	not available	44	PXD011774_AG_Herzog_herzog_E1504_080_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1504_080.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_fischboeck_E1501_123	Saccharomyces cerevisiae	kinetochore	not available	45	PXD011774_AG_Herzog_fischboeck_E1501_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_fischboeck_E1501_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_020	Saccharomyces cerevisiae	kinetochore	not available	46	PXD011774_AG_Herzog_herzog_E1310_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD011774_AG_Herzog_herzog_E1310_021	Saccharomyces cerevisiae	kinetochore	not available	47	PXD011774_AG_Herzog_herzog_E1310_021_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC)	not available	not available	not available	not available	AG_Herzog_herzog_E1310_021.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
