source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX06_4	Homo sapiens	extracellular vesicles	not available	3	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX06_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX06_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX05_2	Homo sapiens	extracellular vesicles	not available	2	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX05_4	Homo sapiens	extracellular vesicles	not available	3	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX05_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX05_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX05_5	Homo sapiens	extracellular vesicles	not available	4	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX05_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX05_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX02_1	Homo sapiens	extracellular vesicles	not available	2	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX02_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX02_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX02_3	Homo sapiens	extracellular vesicles	not available	3	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX02_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX02_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_3	Homo sapiens	extracellular vesicles	not available	2	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX01_2	Homo sapiens	extracellular vesicles	not available	4	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX01_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX01_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_1	Homo sapiens	extracellular vesicles	not available	5	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_3	Homo sapiens	extracellular vesicles	not available	3	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX06_2	Homo sapiens	extracellular vesicles	not available	4	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX06_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX06_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX03_2	Homo sapiens	extracellular vesicles	not available	3	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX03_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX03_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_1	Homo sapiens	extracellular vesicles	not available	4	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX04_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX04_4	Homo sapiens	extracellular vesicles	not available	5	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX04_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL7_MDA_SCX04_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX07_3	Homo sapiens	extracellular vesicles	not available	1	PXD029591_20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX07_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210408_EX2_UM3_Bauza001_SA_EVXL7_MDA_SCX07_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_3	Homo sapiens	extracellular vesicles	not available	6	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX01_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210521_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_4	Homo sapiens	extracellular vesicles	not available	6	PXD029591_20210521_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210521_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX04_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX03_2	Homo sapiens	extracellular vesicles	not available	4	PXD029591_20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX03_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation of protein N-terminus;AC=null;TA=protein N-terminus;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	strong cation exchange chromatography (SCX) chromatography	0.5 mM	not available	20 min + 20 min (total 40 min)	room temperature	20210512_EX3_UM7_Armon001_SA_EXT00_EVXL8_LM2_SCX03_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
