source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID10	Rattus norvegicus	not available	not available	11	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180703_L1_Ag2_Steig002_SA_E_1_0	Rattus norvegicus	not available	not available	12	PXD011931_20180703_L1_Ag2_Steig002_SA_E_1_0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180703_L1_Ag2_Steig002_SA_E_1_0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180110_F1_Ag6_steig002_SA_BS402_control_2	Rattus norvegicus	not available	not available	13	PXD011931_20180110_F1_Ag6_steig002_SA_BS402_control_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180110_F1_Ag6_steig002_SA_BS402_control_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_4	Rattus norvegicus	not available	not available	14	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID15	Rattus norvegicus	not available	not available	15	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_050	Rattus norvegicus	not available	not available	16	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180110_F1_Ag6_steig002_SA_BS402_25	Rattus norvegicus	not available	not available	17	PXD011931_20180110_F1_Ag6_steig002_SA_BS402_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180110_F1_Ag6_steig002_SA_BS402_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_8	Rattus norvegicus	not available	not available	18	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID10	Rattus norvegicus	not available	not available	19	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID20	Rattus norvegicus	not available	not available	20	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID10	Rattus norvegicus	not available	not available	21	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID00	Rattus norvegicus	not available	not available	22	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID00_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID00.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180504_OR16_Ag6_Steig002_SA_E_ftB2	Rattus norvegicus	not available	not available	23	PXD011931_20180504_OR16_Ag6_Steig002_SA_E_ftB2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180504_OR16_Ag6_Steig002_SA_E_ftB2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID05	Rattus norvegicus	not available	not available	24	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180110_F1_Ag6_steig002_SA_BS402_100	Rattus norvegicus	not available	not available	25	PXD011931_20180110_F1_Ag6_steig002_SA_BS402_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180110_F1_Ag6_steig002_SA_BS402_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180904_F1_Ag5_Steig002_SA_CL_E	Rattus norvegicus	not available	not available	26	PXD011931_20180904_F1_Ag5_Steig002_SA_CL_E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180904_F1_Ag5_Steig002_SA_CL_E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180904_F1_Ag5_Steig002_SA_CL_E_Phosphatase	Rattus norvegicus	not available	not available	27	PXD011931_20180904_F1_Ag5_Steig002_SA_CL_E_Phosphatase_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180904_F1_Ag5_Steig002_SA_CL_E_Phosphatase.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180110_F1_Ag6_steig002_SA_BS402_ft1	Rattus norvegicus	not available	not available	28	PXD011931_20180110_F1_Ag6_steig002_SA_BS402_ft1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180110_F1_Ag6_steig002_SA_BS402_ft1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_1	Rattus norvegicus	not available	not available	29	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180611_F1_Ag5_Steig002_SA_RAP_E	Rattus norvegicus	not available	not available	30	PXD011931_20180611_F1_Ag5_Steig002_SA_RAP_E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180611_F1_Ag5_Steig002_SA_RAP_E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180505_OR16_Ag6_Steig002_SA_IPM_control	Rattus norvegicus	not available	not available	31	PXD011931_20180505_OR16_Ag6_Steig002_SA_IPM_control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180505_OR16_Ag6_Steig002_SA_IPM_control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID05	Rattus norvegicus	not available	not available	32	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID05_3	Rattus norvegicus	not available	not available	33	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID05_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE30_SID05_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID10	Rattus norvegicus	not available	not available	34	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE45_SID10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID20	Rattus norvegicus (rat)	not available	not available	35	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE25_SID20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID20	Rattus norvegicus	not available	not available	36	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180611_F1_Ag5_Steig002_SA_RAP_E_2	Rattus norvegicus	not available	not available	37	PXD011931_20180611_F1_Ag5_Steig002_SA_RAP_E_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180611_F1_Ag5_Steig002_SA_RAP_E_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180126_F1_Ag6_steig002_SA_Eel_2_2	Rattus norvegicus	not available	not available	38	PXD011931_20180126_F1_Ag6_steig002_SA_Eel_2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180126_F1_Ag6_steig002_SA_Eel_2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID15	Rattus norvegicus	not available	not available	39	PXD011931_20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=PhoX;AC=XLMOD:02258	immobilized metal affinity chromatography (IMAC) enrichment	not available	not available	not available	not available	20180116_F1_Ag6_steig002_SA_BS402_100_NCE35_SID15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
