source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024822_aleitner_D1910_172	Homo sapiens	not available	not available	11	PXD024822_aleitner_D1910_172_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_172.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_06	Homo sapiens	not available	not available	12	PXD024822_210307_LU02_aleitner_hGID_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_176	Homo sapiens	not available	not available	13	PXD024822_aleitner_D1910_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_03	Homo sapiens	not available	not available	14	PXD024822_210307_LU02_aleitner_hGID_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_167	Homo sapiens	not available	not available	15	PXD024822_aleitner_D1910_167_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_167.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_01	Homo sapiens	not available	not available	16	PXD024822_210307_LU02_aleitner_hGID_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_164	Homo sapiens	not available	not available	17	PXD024822_aleitner_D1910_164_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_164.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_09	Homo sapiens	not available	not available	18	PXD024822_210307_LU02_aleitner_hGID_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_05	Homo sapiens	not available	not available	19	PXD024822_210307_LU02_aleitner_hGID_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_175	Homo sapiens	not available	not available	20	PXD024822_aleitner_D1910_175_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_175.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_210307_LU02_aleitner_hGID_13	Homo sapiens	not available	not available	21	PXD024822_210307_LU02_aleitner_hGID_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	210307_LU02_aleitner_hGID_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_165	Homo sapiens	not available	not available	22	PXD024822_aleitner_D1910_165_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_165.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_166	Homo sapiens	not available	not available	23	PXD024822_aleitner_D1910_166_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_166.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024822_aleitner_D1910_171	Homo sapiens	not available	not available	24	PXD024822_aleitner_D1910_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH'];AC=['XLMOD:02001', None];TA=['K,nterm', None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	aleitner_D1910_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
