source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035622_040522_0317_11_Tac_2h_2	Mus musculus	mitochondria	not available	11	PXD035622_040522_0317_11_Tac_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0317_11_Tac_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0391_12_sham_2h_2	Mus musculus	mitochondria	not available	12	PXD035622_040522_0391_12_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0391_12_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0360_3_Tac_2h_1	Mus musculus	mitochondria	not available	13	PXD035622_040522_0360_3_Tac_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0360_3_Tac_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0316_7_sham_2h_2	Mus musculus	mitochondria	not available	14	PXD035622_040522_0316_7_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0316_7_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0376_10_Tac_2h_2	Mus musculus	mitochondria	not available	15	PXD035622_040522_0376_10_Tac_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0376_10_Tac_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0366_8_Tac_2h_2	Mus musculus	mitochondria	not available	16	PXD035622_040522_0366_8_Tac_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0366_8_Tac_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0387_6_Tac_2h_2	Mus musculus	mitochondria	not available	17	PXD035622_040522_0387_6_Tac_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0387_6_Tac_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0357_1_sham_2h_2	Mus musculus	mitochondria	not available	18	PXD035622_040522_0357_1_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0357_1_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0391_12_sham_2h_1	Mus musculus	mitochondria	not available	19	PXD035622_040522_0391_12_sham_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0391_12_sham_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0358_2_Tac_2h_2	Mus musculus	mitochondria	not available	20	PXD035622_040522_0358_2_Tac_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0358_2_Tac_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0377_9_sham_2h_2	Mus musculus	mitochondria	not available	21	PXD035622_040522_0377_9_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0377_9_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0388_5_sham_2h_2	Mus musculus	mitochondria	not available	22	PXD035622_040522_0388_5_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0388_5_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0376_10_Tac_2h_1	Mus musculus	mitochondria	not available	23	PXD035622_040522_0376_10_Tac_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0376_10_Tac_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD035622_040522_0383_4_sham_2h_2	Mus musculus	mitochondria	not available	24	PXD035622_040522_0383_4_sham_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR (isobaric quantitative protein interaction reporter);AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	040522_0383_4_sham_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
